Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Trinidad and Tobago,TTO,1992,0.04076564311981201,11953.798828125,1166317.125,19.187793731689453,0.07797271013259888,0.7499840259552002,0.03215447813272476,5130,,12470000,79.69622039794922,0.2604689300060272,0.8999999761581421,0
Trinidad and Tobago,TTO,1993,0.03647268936038017,11715.04296875,1172194.25,20.738439559936523,0.07797271013259888,0.8304457664489746,0.08271346986293793,5130,,3010000,79.91998291015625,0.23390206694602966,0.8999999761581421,0
Trinidad and Tobago,TTO,1994,0.04030679538846016,12075.0283203125,1178071.375,18.66916275024414,0.07797271013259888,0.7873067259788513,0.10433666408061981,5130,,33090000,,0.2577989101409912,0.8999999761581421,0
Trinidad and Tobago,TTO,1995,0.03879199177026749,12505.7138671875,1183948.375,18.549392700195312,0.07797271013259888,0.9298863410949707,0.056093499064445496,5130,,35830000,,0.23958905041217804,0.8999999761581421,0
Trinidad and Tobago,TTO,1996,0.03727850690484047,12964.521484375,1189825.5,22.919815063476562,0.07797271013259888,0.9280712008476257,0.06170632690191269,5130,,23900000,,0.24022270739078522,0.8999999761581421,0
Trinidad and Tobago,TTO,1997,0.03844369947910309,13290.7236328125,1195702.625,21.01334571838379,0.06822612136602402,1.1119858026504517,0.1741706132888794,5130,,51610000,,0.24024058878421783,1,0
Trinidad and Tobago,TTO,1998,0.03705982491374016,14302.12109375,1201579.75,14.022721290588379,0.06822612136602402,1.0228323936462402,0.12074825912714005,5130,0.45447707176208496,22090000,,0.22752486169338226,1,0
Trinidad and Tobago,TTO,1999,0.037510260939598083,14903.376953125,1207456.875,15.919015884399414,0.06822612136602402,0.941847026348114,0.09447822719812393,5130,,42020000,,0.23632965981960297,1,0
Trinidad and Tobago,TTO,2000,0.03802206367254257,15777.6376953125,1213333.875,34.78462600708008,0.06822612136602402,1.045637845993042,0.08333010971546173,5130,0.43807727098464966,-4850000,,0.23749637603759766,1,0
Trinidad and Tobago,TTO,2001,0.03675387054681778,16367.306640625,1218808,29.841764450073242,0.05847953259944916,0.9990728497505188,0.09460759907960892,5130,,-5550000,,0.2324686050415039,1,0
Trinidad and Tobago,TTO,2002,0.03567174822092056,17604.53515625,1224282.125,27.469205856323242,0.05847953259944916,0.950122594833374,0.11187493056058884,5130,0.43266698718070984,-15670000,,0.22656472027301788,1,0
Trinidad and Tobago,TTO,2003,0.035619981586933136,20049.0703125,1229756.25,42.431541442871094,0.05847953259944916,0.9003669619560242,0.0719386637210846,5130,,-4050000,,0.22656436264514923,1,0
Trinidad and Tobago,TTO,2004,0.03426079824566841,21523.791015625,1235230.375,45.16664505004883,0.05068226158618927,0.9671664237976074,0.07746389508247375,5130,0.361259788274765,-2160000,85.5219497680664,0.220704585313797,1,0
Trinidad and Tobago,TTO,2005,0.03240802511572838,22649.619140625,1240704.625,63.133907318115234,0.0487329438328743,1.048370122909546,0.05840808525681496,5130,,-2090000,,0.22225122153759003,1,0
Trinidad and Tobago,TTO,2006,0.029749274253845215,25632.939453125,1247042.25,64.7979507446289,0.0487329438328743,1.1867167949676514,0.04781459644436836,5130,0.417178750038147,16770000,,0.18994870781898499,1,0
Trinidad and Tobago,TTO,2007,0.02607250027358532,26717.119140625,1253380,55.555519104003906,0.0487329438328743,1.023175835609436,0.03802037984132767,5130,,22460000,,0.17435702681541443,1,0
Trinidad and Tobago,TTO,2008,0.023707054555416107,27489.021484375,1259717.625,61.48395538330078,0.0487329438328743,1.0707811117172241,0.09943976253271103,5130,0.3337559700012207,9350000,,0.16241773962974548,1,0
Trinidad and Tobago,TTO,2009,0.025568732991814613,26161.150390625,1266055.375,41.47919845581055,0.0487329438328743,0.9094334244728088,0.03667960315942764,5130,,7500000,,0.14860324561595917,1,0
Trinidad and Tobago,TTO,2010,0.022759906947612762,26105.541015625,1272393.125,39.12565612792969,0.0487329438328743,0.8655314445495605,0.02646666020154953,5130,,4610000,,0.11559759080410004,1,
Trinidad and Tobago,TTO,2011,0.024129562079906464,25591.296875,1278730.875,37.92520523071289,0.0487329438328743,1.0372796058654785,0.0513634979724884,5130,,,,0.1354450285434723,1,
Trinidad and Tobago,TTO,2012,0.024068787693977356,25896.07421875,1285068.625,31.67778968811035,0.0487329438328743,0.9449999332427979,0.10466399043798447,5130,,,,0.14532464742660522,1,
Tunisia,TUN,1992,0.08448639512062073,5270.43603515625,8348748,4.521143913269043,0.18717817962169647,0.8600008487701416,0.033925965428352356,155360,0.6772029399871826,576660000,46.09492874145508,0.018042748793959618,-0.5,0
Tunisia,TUN,1993,0.07873846590518951,5281.64599609375,8449111,3.6571738719940186,0.19226312637329102,0.8841096758842468,0.0384625643491745,155360,,394370000,48.44384002685547,0.012465841136872768,-0.30000001192092896,0
Tunisia,TUN,1994,0.07901427149772644,5351.845703125,8549475,3.069556951522827,0.18215757608413696,0.9280438423156738,0.027635343372821808,155360,,173250000,52.81776809692383,0.016370674595236778,-0.30000001192092896,0
Tunisia,TUN,1995,0.07711336016654968,5390.806640625,8649838,2.971520185470581,0.18292997777462006,0.9371444582939148,0.014660433866083622,155360,0.7808470129966736,111060000,56.30760955810547,0.014532557688653469,-0.30000001192092896,0
Tunisia,TUN,1996,0.07657485455274582,5692.2822265625,8750201,3.5244686603546143,0.18312306702136993,0.8572035431861877,0.012167961336672306,155360,,185160000,59.87662887573242,0.015696117654442787,-0.30000001192092896,0
Tunisia,TUN,1997,0.07627510279417038,5920.12353515625,8850565,3.0814106464385986,0.18312306702136993,0.8050071001052856,0.016344446688890457,155360,,305820000,61.35911178588867,0.01554158329963684,-0.30000001192092896,0
Tunisia,TUN,1998,0.07400613278150558,6124.70068359375,8950928,2.0443222522735596,0.18531152606010437,0.799794614315033,0.029805004596710205,155360,0.6991955637931824,237280000,68.02265930175781,0.014230535365641117,-0.30000001192092896,0
Tunisia,TUN,1999,0.07327591627836227,6411.3115234375,9051292,2.3569977283477783,0.1872425228357315,0.7790511250495911,0.015248173847794533,155360,,405940000,72.192840576171875,0.013219096697866917,-0.30000001192092896,0
Tunisia,TUN,2000,0.074668988585472107,6637.74365234375,9151655,4.478298664093018,0.1843460202217102,0.8245592713356018,0.03502877801656723,155360,0.5504048466682434,368280000,74.898529052734375,0.013856597244739532,-0.30000001192092896,0
Tunisia,TUN,2001,0.06852398812770844,6838.138671875,9259516,3.784961700439453,0.17855304479599,0.8955191969871521,0.020477669313549995,155360,,644060000,77.453338623046875,0.012354619801044464,-0.30000001192092896,0
Tunisia,TUN,2002,0.07254768908023834,6878.54443359375,9367377,3.392016649246216,0.17835994064807892,0.8534166216850281,0.03417178988456726,155360,0.31368353962898254,372530000,79.2971420288086,0.013208365067839622,-0.4000000059604645,0
Tunisia,TUN,2003,0.07539770752191544,7205.9296875,9475238,3.5911591053009033,0.1795828938484192,0.8239010572433472,0.019701937213540077,155360,,418480000,78.9451675415039,0.015289138071238995,-0.4000000059604645,0
Tunisia,TUN,2004,0.07009635120630264,7539.63427734375,9583099,4.075364589691162,0.1796472668647766,0.8694829344749451,0.01903827115893364,155360,0.701876163482666,443290000,83.01696014404297,0.014965785667300224,-0.4000000059604645,0
Tunisia,TUN,2005,0.07154979556798935,7752.1904296875,9690961,5.688323020935059,0.17572090029716492,0.9025124907493591,0.02207712084054947,155360,,445760000,85.7598876953125,0.015245613642036915,-0.4000000059604645,0
Tunisia,TUN,2006,0.06778333336114883,8110.37646484375,9810762,5.901488304138184,0.17784500122070312,0.9393784999847412,0.09424247592687607,155360,0.805251955986023,516990000,87.17401123046875,0.014057818800210953,-0.4000000059604645,0
Tunisia,TUN,2007,0.06706706434488297,8533.4912109375,9930564,7.3667426109313965,0.175914004445076,1.0407546758651733,0.03893464803695679,155360,,349950000,90.12191009521484,0.012933933176100254,-0.4000000059604645,0
Tunisia,TUN,2008,0.0686536505818367,8847.8876953125,10050365,12.782032012939453,0.1824793964624405,1.1539613008499146,0.057977546006441116,155360,0.8900159001350403,388340000,91.30908966064453,0.012649672105908394,-0.4000000059604645,0
Tunisia,TUN,2009,0.07110463827848434,9069.92578125,10170167,5.645870208740234,0.17424046993255615,0.9436919689178467,0.03509946167469025,155360,,517690000,89.26985168457031,0.015730436891317368,-0.4000000059604645,0
Tunisia,TUN,2010,0.06579867750406265,9267.4384765625,10289969,6.635329246520996,0.1817069947719574,1.04863703250885,0.030038652941584587,155360,0.8541866540908813,585470000,89.00623321533203,0.01511294487863779,-0.4000000059604645,
Tunisia,TUN,2011,0.06795540452003479,9112.6123046875,10409770,7.618427753448486,0.18273687362670898,1.0557122230529785,0.009415844455361366,155360,,921080000,91.086273193359375,0.014813623391091824,,
Tunisia,TUN,2012,0.06785110384225845,9445.61328125,10529572,7.447836399078369,0.18273687362670898,1.075405240058899,0.03435713052749634,155360,0.8133764266967773,1073150000,,0.013246123678982258,,
Turkey,TUR,1992,0.06341668218374252,6317.537109375,57735616,0.6542890667915344,0.31851670145988464,0.317373663187027,0.005305006634443998,769630,,521280000,53.590641021728516,0.29880768060684204,0.8999999761581421,0
Turkey,TUR,1993,0.05726003274321556,6717.33349609375,58753004,0.541890025138855,0.31808793544769287,0.3301708698272705,0.0035250631626695395,769630,,665080000,57.00505065917969,0.25363966822624207,0.800000011920929,0
Turkey,TUR,1994,0.06157762557268143,6251.8994140625,59770392,0.6411941051483154,0.3209984302520752,0.41745853424072266,0.0046522244811058044,769630,,289680000,58.640018463134766,0.2853471636772156,0.800000011920929,0
Turkey,TUR,1995,0.060488585382699966,6597.28125,60787784,0.5885446667671204,0.3203357458114624,0.44242632389068604,0.005221671890467405,769630,0.6832411289215088,405570000,61.292781829833984,0.26883870363235474,0.800000011920929,0
Turkey,TUR,1996,0.0573737658560276,6983.75830078125,61805172,0.6266018152236938,0.31851670145988464,0.49369317293167114,0.003978497348725796,769630,,324770000,,0.24969419836997986,0.800000011920929,0
Turkey,TUR,1997,0.0657227486371994,7413.79248046875,62822560,0.4566683769226074,0.31569716334342957,0.5497032403945923,0.0042405324056744576,769630,,27220000,61.052650451660156,0.2929430305957794,0.699999988079071,0
Turkey,TUR,1998,0.05917774885892868,10177.9755859375,63839948,0.2711777687072754,0.3175421953201294,0.41517964005470276,0.003490698290988803,769630,0.9089541435241699,67120000,,0.2614128291606903,0.699999988079071,0
Turkey,TUR,1999,0.06399709731340408,9556.33203125,64857336,0.3039841949939728,0.31546327471733093,0.38725876808166504,0.003135116770863533,769630,,57060000,70.77558898925781,0.28837692737579346,0.699999988079071,0
Turkey,TUR,2000,0.05665625259280205,10490.775390625,65874724,0.373503714799881,0.3095773458480835,0.43192145228385925,0.003683869494125247,769630,0.9884821176528931,533740000,72.728271484375,0.24030041694641113,0.699999988079071,0
Turkey,TUR,2001,0.06137434393167496,9622.474609375,66766212,0.3971238136291504,0.3092525005340576,0.5075622797012329,0.017101578414440155,769630,,303540000,82.8719711303711,0.2803178131580353,0.699999988079071,0
Turkey,TUR,2002,0.058849290013313293,9516.966796875,67657696,0.38097646832466125,0.31176018714904785,0.4880008399486542,0.0046530719846487045,769630,1.1033008098602295,422530000,87.4313735961914,0.23435941338539124,0.699999988079071,0
Turkey,TUR,2003,0.060917552560567856,9460.59375,68549184,0.37362322211265564,0.30367839336395264,0.4703271985054016,0.005617063492536545,769630,,247340000,89.32450866699219,0.26262950897216797,0.699999988079071,0
Turkey,TUR,2004,0.057942867279052734,10623.939453125,69440672,0.3100127875804901,0.3101620376110077,0.49737176299095154,0.00710157910361886,769630,1.4863260984420776,366330000,86.22077941894531,0.23520828783512115,0.699999988079071,0
Turkey,TUR,2005,0.062185533344745636,11532.4501953125,70332160,0.3594464957714081,0.30962932109832764,0.47206878662109375,0.02076898328959942,769630,,486820000,83.386810302734375,0.2651955485343933,0.699999988079071,0
Turkey,TUR,2006,0.06194208934903145,12666.2783203125,71103568,0.4825923442840576,0.2985980212688446,0.502509593963623,0.038020335137844086,769630,1.8239442110061646,689370000,87.383758544921875,0.2432159036397934,0.699999988079071,0
Turkey,TUR,2007,0.061074454337358475,13255.7158203125,71874976,0.49611297249794006,0.28557878732681274,0.4980711340904236,0.03406756743788719,769630,,875110000,89.89338684082031,0.2464890033006668,0.699999988079071,0
Turkey,TUR,2008,0.055479101836681366,14071.080078125,72646392,0.6554127335548401,0.28006964921951294,0.5224859714508057,0.02705872245132923,769630,1.7336769104003906,1179970000,88.265350341796875,0.2150067538022995,0.699999988079071,0
Turkey,TUR,2009,0.06345229595899582,13535.6748046875,73417800,0.47263041138648987,0.27741900086402893,0.4773824214935303,0.014041079208254814,769630,,1416260000,79.92414855957031,0.27042990922927856,0.699999988079071,0
Turkey,TUR,2010,0.05718740075826645,14716.7138671875,74189208,0.5976303219795227,0.2778477966785431,0.47968921065330505,0.012388397008180618,769630,2.289947271347046,1121810000,84.428131103515625,0.2392149567604065,0.699999988079071,
Turkey,TUR,2011,0.05375226214528084,16024.099609375,74960624,0.760304868221283,0.2668685019016266,0.5662410259246826,0.02087242901325226,769630,,3188930000,88.85072326660156,0.2164086550474167,0.8999999761581421,
Turkey,TUR,2012,0.05374569073319435,15905.4755859375,75732032,0.6704517006874084,0.26736223697662354,0.5775483846664429,0.016760824248194695,769630,2.221479654312134,3236770000,86.10933685302734,0.2020506113767624,0.8999999761581421,
Taiwan,TWN,1992,0.019254349172115326,16158.2216796875,19265998,,,,,36193,,,,0.17466816306114197,0.699999988079071,
Taiwan,TWN,1993,0.017526596784591675,17087.044921875,19458962,,,,,36193,,,,0.16987909376621246,0.699999988079071,
Taiwan,TWN,1994,0.01777036301791668,18226.54296875,19651926,,,,,36193,,,,0.16980649530887604,0.699999988079071,
Taiwan,TWN,1995,0.01652919314801693,19225.65234375,19844890,,,,,36193,,,,0.16933590173721313,0.699999988079071,
Taiwan,TWN,1996,0.01613626256585121,20132.19140625,20037854,,,,,36193,,,,0.1672094166278839,0.800000011920929,
Taiwan,TWN,1997,0.01645430363714695,21020.48046875,20230818,,,,,36193,,,,0.16829431056976318,0.8999999761581421,
Taiwan,TWN,1998,0.015795882791280746,21564.96875,20423784,,,,,36193,,,,0.16655205190181732,0.8999999761581421,
Taiwan,TWN,1999,0.014748789370059967,22705.314453125,20616746,,,,,36193,,,,0.16627128422260284,0.8999999761581421,
Taiwan,TWN,2000,0.015405446290969849,23821.609375,20809712,,,,,36193,,,,0.164714053273201,0.8999999761581421,
Taiwan,TWN,2001,0.014767919667065144,23293.9921875,20960606,,,,,36193,,,,0.1633712202310562,0.8999999761581421,
Taiwan,TWN,2002,0.014459477737545967,24394.876953125,21111502,,,,,36193,,,,0.1634553074836731,0.8999999761581421,
Taiwan,TWN,2003,0.015412471257150173,25196.458984375,21262396,,,,,36193,,,,0.16556663811206818,0.8999999761581421,
Taiwan,TWN,2004,0.014918110333383083,26657.0234375,21413290,,,,,36193,,,,0.1645604968070984,1,
Taiwan,TWN,2005,0.01622104085981846,27811.236328125,21564186,,,,,36193,,,,0.16479095816612244,1,
Taiwan,TWN,2006,0.015181660652160645,29187.17578125,21710576,,,,,36193,,,,0.16505351662635803,1,
Taiwan,TWN,2007,0.013988949358463287,30821.5390625,21856964,,,,,36193,,,,0.16451610624790192,1,
Taiwan,TWN,2008,0.014373290352523327,30950.25390625,22003354,,,,,36193,,,,0.1632193773984909,1,
Taiwan,TWN,2009,0.015321772545576096,30272.53125,22149742,,,,,36193,,,,0.16556291282176971,1,
Taiwan,TWN,2010,0.012820581905543804,33467.33203125,22296132,,,,,36193,,,,0.15928322076797485,1,
Taiwan,TWN,2011,0.01353821624070406,34775.69140625,22442522,,,,,36193,,,,0.1619972139596939,1,
Taiwan,TWN,2012,0.013139262795448303,35151.234375,22588912,,,,,36193,,,,0.1597033590078354,1,
Tanzania,TZA,1992,0.0864974856376648,880.61822509765625,28032456,10.676100730895996,0.09934522956609726,0.5179541110992432,0.0026447612326592207,885800,0.5599947571754456,2061220000,5.356689929962158,0.7811076641082764,-0.5,0
Tanzania,TZA,1993,0.08994626998901367,862.14324951171875,28874206,9.313850402832031,0.10047414898872375,0.6569072008132935,0.00480488408356905,885800,,1554270000,5.339139938354492,0.7650265693664551,-0.5,0
Tanzania,TZA,1994,0.09101428836584091,848.29254150390625,29715954,9.637689590454102,0.10047414898872375,0.6423895359039307,0.011084591038525105,885800,,1491500000,5.30109977722168,0.7795140147209167,-0.5,0
Tanzania,TZA,1995,0.09069862216711044,852.90185546875,30557704,11.663768768310547,0.10047414898872375,0.6558241844177246,0.02282238006591797,885800,0.6832411289215088,1209490000,5.3055901527404785,0.7638219594955444,-0.10000000149011612,0
