Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Bristol County, RI",44001,2014,2014,Suppressed,633,Suppressed
,"Bristol County, RI",44001,2015,2015,0,755,Unreliable
,"Bristol County, RI",44001,2016,2016,0,785,Unreliable
,"Bristol County, RI",44001,2017,2017,0,830,Unreliable
,"Bristol County, RI",44001,2018,2018,Suppressed,876,Suppressed
,"Bristol County, RI",44001,2019,2019,Suppressed,906,Suppressed
,"Kent County, RI",44003,2009,2009,Suppressed,2714,Suppressed
,"Kent County, RI",44003,2010,2010,Suppressed,2776,Suppressed
,"Kent County, RI",44003,2011,2011,Suppressed,3113,Suppressed
,"Kent County, RI",44003,2012,2012,Suppressed,3272,Suppressed
,"Kent County, RI",44003,2013,2013,Suppressed,3630,Suppressed
,"Kent County, RI",44003,2014,2014,Suppressed,3902,Suppressed
,"Kent County, RI",44003,2015,2015,Suppressed,4143,Suppressed
,"Kent County, RI",44003,2016,2016,Suppressed,4333,Suppressed
,"Kent County, RI",44003,2017,2017,Suppressed,4728,Suppressed
,"Kent County, RI",44003,2018,2018,Suppressed,5127,Suppressed
,"Kent County, RI",44003,2019,2019,Suppressed,5481,Suppressed
,"Newport County, RI",44005,2009,2009,Suppressed,1860,Suppressed
,"Newport County, RI",44005,2010,2010,Suppressed,1902,Suppressed
,"Newport County, RI",44005,2011,2011,Suppressed,2073,Suppressed
,"Newport County, RI",44005,2012,2012,Suppressed,2090,Suppressed
,"Newport County, RI",44005,2013,2013,Suppressed,2355,Suppressed
,"Newport County, RI",44005,2014,2014,Suppressed,2441,Suppressed
,"Newport County, RI",44005,2015,2015,Suppressed,2592,Suppressed
,"Newport County, RI",44005,2016,2016,Suppressed,2705,Suppressed
,"Newport County, RI",44005,2017,2017,Suppressed,2897,Suppressed
,"Newport County, RI",44005,2018,2018,Suppressed,2787,Suppressed
,"Newport County, RI",44005,2019,2019,Suppressed,2841,Suppressed
,"Providence County, RI",44007,2009,2009,95,64926,146.3
,"Providence County, RI",44007,2010,2010,114,66729,170.8
,"Providence County, RI",44007,2011,2011,119,69152,172.1
,"Providence County, RI",44007,2012,2012,99,71478,138.5
,"Providence County, RI",44007,2013,2013,120,73550,163.2
,"Providence County, RI",44007,2014,2014,107,76678,139.5
,"Providence County, RI",44007,2015,2015,139,78826,176.3
,"Providence County, RI",44007,2016,2016,136,81718,166.4
,"Providence County, RI",44007,2017,2017,135,85428,158
,"Providence County, RI",44007,2018,2018,127,87806,144.6
,"Providence County, RI",44007,2019,2019,157,89648,175.1
,"Washington County, RI",44009,2009,2009,0,1491,Unreliable
,"Washington County, RI",44009,2010,2010,Suppressed,1508,Suppressed
,"Washington County, RI",44009,2011,2011,Suppressed,1621,Suppressed
,"Washington County, RI",44009,2012,2012,Suppressed,1696,Suppressed
,"Washington County, RI",44009,2013,2013,Suppressed,1817,Suppressed
,"Washington County, RI",44009,2014,2014,Suppressed,1944,Suppressed
,"Washington County, RI",44009,2015,2015,Suppressed,2002,Suppressed
,"Washington County, RI",44009,2016,2016,Suppressed,2031,Suppressed
,"Washington County, RI",44009,2017,2017,Suppressed,2147,Suppressed
,"Washington County, RI",44009,2018,2018,Suppressed,2228,Suppressed
,"Washington County, RI",44009,2019,2019,Suppressed,2335,Suppressed
,"Abbeville County, SC",45001,2009,2009,0,132,Unreliable
,"Abbeville County, SC",45001,2010,2010,0,126,Unreliable
,"Abbeville County, SC",45001,2011,2011,0,139,Unreliable
,"Abbeville County, SC",45001,2012,2012,0,151,Unreliable
,"Abbeville County, SC",45001,2013,2013,0,157,Unreliable
,"Abbeville County, SC",45001,2014,2014,0,173,Unreliable
,"Abbeville County, SC",45001,2015,2015,Suppressed,188,Suppressed
,"Abbeville County, SC",45001,2016,2016,0,203,Unreliable
,"Abbeville County, SC",45001,2017,2017,Suppressed,207,Suppressed
,"Abbeville County, SC",45001,2018,2018,0,221,Unreliable
,"Abbeville County, SC",45001,2019,2019,Suppressed,237,Suppressed
,"Aiken County, SC",45003,2009,2009,Suppressed,4266,Suppressed
,"Aiken County, SC",45003,2010,2010,Suppressed,4431,Suppressed
,"Aiken County, SC",45003,2011,2011,Suppressed,4666,Suppressed
,"Aiken County, SC",45003,2012,2012,Suppressed,4732,Suppressed
,"Aiken County, SC",45003,2013,2013,Suppressed,4815,Suppressed
,"Aiken County, SC",45003,2014,2014,Suppressed,5031,Suppressed
,"Aiken County, SC",45003,2015,2015,Suppressed,5086,Suppressed
,"Aiken County, SC",45003,2016,2016,Suppressed,5392,Suppressed
,"Aiken County, SC",45003,2017,2017,Suppressed,5378,Suppressed
,"Aiken County, SC",45003,2018,2018,Suppressed,5467,Suppressed
,"Aiken County, SC",45003,2019,2019,Suppressed,5608,Suppressed
,"Allendale County, SC",45005,2009,2009,0,136,Unreliable
,"Allendale County, SC",45005,2010,2010,0,137,Unreliable
,"Allendale County, SC",45005,2011,2011,0,154,Unreliable
,"Allendale County, SC",45005,2012,2012,Suppressed,162,Suppressed
,"Allendale County, SC",45005,2013,2013,0,171,Unreliable
,"Allendale County, SC",45005,2014,2014,0,180,Unreliable
,"Allendale County, SC",45005,2015,2015,0,192,Unreliable
,"Allendale County, SC",45005,2016,2016,0,182,Unreliable
,"Allendale County, SC",45005,2017,2017,0,184,Unreliable
,"Allendale County, SC",45005,2018,2018,0,193,Unreliable
,"Allendale County, SC",45005,2019,2019,Suppressed,186,Suppressed
,"Anderson County, SC",45007,2009,2009,Suppressed,2986,Suppressed
,"Anderson County, SC",45007,2010,2010,Suppressed,3088,Suppressed
,"Anderson County, SC",45007,2011,2011,Suppressed,3293,Suppressed
,"Anderson County, SC",45007,2012,2012,Suppressed,3384,Suppressed
,"Anderson County, SC",45007,2013,2013,Suppressed,3531,Suppressed
,"Anderson County, SC",45007,2014,2014,Suppressed,3715,Suppressed
,"Anderson County, SC",45007,2015,2015,Suppressed,3825,Suppressed
,"Anderson County, SC",45007,2016,2016,Suppressed,3897,Suppressed
,"Anderson County, SC",45007,2017,2017,Suppressed,4066,Suppressed
,"Anderson County, SC",45007,2018,2018,Suppressed,4211,Suppressed
,"Anderson County, SC",45007,2019,2019,Suppressed,4404,Suppressed
,"Bamberg County, SC",45009,2009,2009,0,140,Unreliable
,"Bamberg County, SC",45009,2010,2010,0,140,Unreliable
,"Bamberg County, SC",45009,2011,2011,0,157,Unreliable
,"Bamberg County, SC",45009,2012,2012,0,171,Unreliable
,"Bamberg County, SC",45009,2013,2013,0,153,Unreliable
,"Bamberg County, SC",45009,2014,2014,0,158,Unreliable
,"Bamberg County, SC",45009,2015,2015,0,171,Unreliable
,"Bamberg County, SC",45009,2016,2016,0,210,Unreliable
,"Bamberg County, SC",45009,2017,2017,0,196,Unreliable
,"Bamberg County, SC",45009,2018,2018,0,180,Unreliable
,"Bamberg County, SC",45009,2019,2019,0,176,Unreliable
,"Barnwell County, SC",45011,2009,2009,0,239,Unreliable
,"Barnwell County, SC",45011,2010,2010,0,242,Unreliable
,"Barnwell County, SC",45011,2011,2011,0,268,Unreliable
,"Barnwell County, SC",45011,2012,2012,0,269,Unreliable
,"Barnwell County, SC",45011,2013,2013,0,278,Unreliable
,"Barnwell County, SC",45011,2014,2014,0,297,Unreliable
,"Barnwell County, SC",45011,2015,2015,0,291,Unreliable
,"Barnwell County, SC",45011,2016,2016,0,254,Unreliable
,"Barnwell County, SC",45011,2017,2017,0,281,Unreliable
,"Barnwell County, SC",45011,2018,2018,0,275,Unreliable
,"Barnwell County, SC",45011,2019,2019,Suppressed,270,Suppressed
,"Beaufort County, SC",45013,2009,2009,14,11276,Unreliable
,"Beaufort County, SC",45013,2010,2010,10,11728,Unreliable
,"Beaufort County, SC",45013,2011,2011,15,11526,Unreliable
,"Beaufort County, SC",45013,2012,2012,Suppressed,11561,Suppressed
,"Beaufort County, SC",45013,2013,2013,Suppressed,11418,Suppressed
,"Beaufort County, SC",45013,2014,2014,Suppressed,11440,Suppressed
,"Beaufort County, SC",45013,2015,2015,14,11276,Unreliable
,"Beaufort County, SC",45013,2016,2016,Suppressed,11350,Suppressed
,"Beaufort County, SC",45013,2017,2017,Suppressed,11775,Suppressed
,"Beaufort County, SC",45013,2018,2018,11,11894,Unreliable
,"Beaufort County, SC",45013,2019,2019,23,11896,193.3
,"Berkeley County, SC",45015,2009,2009,12,5836,Unreliable
,"Berkeley County, SC",45015,2010,2010,Suppressed,6349,Suppressed
,"Berkeley County, SC",45015,2011,2011,Suppressed,6573,Suppressed
,"Berkeley County, SC",45015,2012,2012,Suppressed,6674,Suppressed
,"Berkeley County, SC",45015,2013,2013,Suppressed,6752,Suppressed
,"Berkeley County, SC",45015,2014,2014,Suppressed,6827,Suppressed
,"Berkeley County, SC",45015,2015,2015,12,7039,Unreliable
,"Berkeley County, SC",45015,2016,2016,18,7451,Unreliable
,"Berkeley County, SC",45015,2017,2017,18,8000,Unreliable
,"Berkeley County, SC",45015,2018,2018,Suppressed,8425,Suppressed
,"Berkeley County, SC",45015,2019,2019,13,8791,Unreliable
,"Calhoun County, SC",45017,2009,2009,0,266,Unreliable
,"Calhoun County, SC",45017,2010,2010,0,281,Unreliable
,"Calhoun County, SC",45017,2011,2011,0,286,Unreliable
,"Calhoun County, SC",45017,2012,2012,0,308,Unreliable
,"Calhoun County, SC",45017,2013,2013,Suppressed,291,Suppressed
,"Calhoun County, SC",45017,2014,2014,0,289,Unreliable
,"Calhoun County, SC",45017,2015,2015,0,292,Unreliable
,"Calhoun County, SC",45017,2016,2016,Suppressed,321,Suppressed
,"Calhoun County, SC",45017,2017,2017,0,331,Unreliable
,"Calhoun County, SC",45017,2018,2018,0,312,Unreliable
,"Calhoun County, SC",45017,2019,2019,0,312,Unreliable
,"Charleston County, SC",45019,2009,2009,18,11286,Unreliable
,"Charleston County, SC",45019,2010,2010,17,12016,Unreliable
,"Charleston County, SC",45019,2011,2011,16,11978,Unreliable
,"Charleston County, SC",45019,2012,2012,10,11946,Unreliable
,"Charleston County, SC",45019,2013,2013,Suppressed,11766,Suppressed
,"Charleston County, SC",45019,2014,2014,21,11807,177.9
,"Charleston County, SC",45019,2015,2015,15,11795,Unreliable
,"Charleston County, SC",45019,2016,2016,12,11723,Unreliable
,"Charleston County, SC",45019,2017,2017,23,12080,190.4
,"Charleston County, SC",45019,2018,2018,17,12105,Unreliable
,"Charleston County, SC",45019,2019,2019,22,12810,171.7
,"Cherokee County, SC",45021,2009,2009,0,1113,Unreliable
,"Cherokee County, SC",45021,2010,2010,0,1103,Unreliable
,"Cherokee County, SC",45021,2011,2011,Suppressed,1165,Suppressed
,"Cherokee County, SC",45021,2012,2012,0,1134,Unreliable
,"Cherokee County, SC",45021,2013,2013,Suppressed,1168,Suppressed
,"Cherokee County, SC",45021,2014,2014,Suppressed,1207,Suppressed
,"Cherokee County, SC",45021,2015,2015,Suppressed,1215,Suppressed
,"Cherokee County, SC",45021,2016,2016,Suppressed,1264,Suppressed
,"Cherokee County, SC",45021,2017,2017,Suppressed,1304,Suppressed
,"Cherokee County, SC",45021,2018,2018,Suppressed,1332,Suppressed
,"Cherokee County, SC",45021,2019,2019,Suppressed,1396,Suppressed
,"Chester County, SC",45023,2009,2009,0,219,Unreliable
,"Chester County, SC",45023,2010,2010,0,240,Unreliable
,"Chester County, SC",45023,2011,2011,Suppressed,258,Suppressed
,"Chester County, SC",45023,2012,2012,Suppressed,277,Suppressed
,"Chester County, SC",45023,2013,2013,0,299,Unreliable
,"Chester County, SC",45023,2014,2014,0,306,Unreliable
,"Chester County, SC",45023,2015,2015,Suppressed,309,Suppressed
,"Chester County, SC",45023,2016,2016,0,296,Unreliable
,"Chester County, SC",45023,2017,2017,0,324,Unreliable
,"Chester County, SC",45023,2018,2018,Suppressed,324,Suppressed
,"Chester County, SC",45023,2019,2019,Suppressed,356,Suppressed
,"Chesterfield County, SC",45025,2009,2009,Suppressed,926,Suppressed
,"Chesterfield County, SC",45025,2010,2010,Suppressed,982,Suppressed
,"Chesterfield County, SC",45025,2011,2011,0,1051,Unreliable
,"Chesterfield County, SC",45025,2012,2012,Suppressed,1038,Suppressed
,"Chesterfield County, SC",45025,2013,2013,Suppressed,1072,Suppressed
,"Chesterfield County, SC",45025,2014,2014,0,1090,Unreliable
,"Chesterfield County, SC",45025,2015,2015,Suppressed,1113,Suppressed
,"Chesterfield County, SC",45025,2016,2016,0,1190,Unreliable
,"Chesterfield County, SC",45025,2017,2017,Suppressed,1209,Suppressed
,"Chesterfield County, SC",45025,2018,2018,0,1197,Unreliable
,"Chesterfield County, SC",45025,2019,2019,Suppressed,1230,Suppressed
,"Clarendon County, SC",45027,2009,2009,Suppressed,501,Suppressed
,"Clarendon County, SC",45027,2010,2010,0,505,Unreliable
,"Clarendon County, SC",45027,2011,2011,Suppressed,515,Suppressed
,"Clarendon County, SC",45027,2012,2012,Suppressed,578,Suppressed
,"Clarendon County, SC",45027,2013,2013,0,585,Unreliable
,"Clarendon County, SC",45027,2014,2014,Suppressed,577,Suppressed
,"Clarendon County, SC",45027,2015,2015,0,553,Unreliable
,"Clarendon County, SC",45027,2016,2016,Suppressed,566,Suppressed
,"Clarendon County, SC",45027,2017,2017,Suppressed,579,Suppressed
,"Clarendon County, SC",45027,2018,2018,Suppressed,564,Suppressed
,"Clarendon County, SC",45027,2019,2019,0,573,Unreliable
,"Colleton County, SC",45029,2009,2009,Suppressed,596,Suppressed
,"Colleton County, SC",45029,2010,2010,Suppressed,612,Suppressed
,"Colleton County, SC",45029,2011,2011,Suppressed,615,Suppressed
,"Colleton County, SC",45029,2012,2012,Suppressed,634,Suppressed
,"Colleton County, SC",45029,2013,2013,Suppressed,629,Suppressed
,"Colleton County, SC",45029,2014,2014,Suppressed,630,Suppressed
,"Colleton County, SC",45029,2015,2015,Suppressed,660,Suppressed
,"Colleton County, SC",45029,2016,2016,Suppressed,632,Suppressed
,"Colleton County, SC",45029,2017,2017,Suppressed,661,Suppressed
,"Colleton County, SC",45029,2018,2018,Suppressed,658,Suppressed
,"Colleton County, SC",45029,2019,2019,Suppressed,625,Suppressed
,"Darlington County, SC",45031,2009,2009,Suppressed,612,Suppressed
,"Darlington County, SC",45031,2010,2010,Suppressed,627,Suppressed
,"Darlington County, SC",45031,2011,2011,Suppressed,655,Suppressed
,"Darlington County, SC",45031,2012,2012,Suppressed,667,Suppressed
,"Darlington County, SC",45031,2013,2013,Suppressed,706,Suppressed
,"Darlington County, SC",45031,2014,2014,Suppressed,748,Suppressed
,"Darlington County, SC",45031,2015,2015,Suppressed,748,Suppressed
,"Darlington County, SC",45031,2016,2016,0,671,Unreliable
,"Darlington County, SC",45031,2017,2017,0,691,Unreliable
,"Darlington County, SC",45031,2018,2018,0,711,Unreliable
,"Darlington County, SC",45031,2019,2019,Suppressed,730,Suppressed
,"Dillon County, SC",45033,2009,2009,Suppressed,470,Suppressed
,"Dillon County, SC",45033,2010,2010,0,438,Unreliable
,"Dillon County, SC",45033,2011,2011,Suppressed,456,Suppressed
,"Dillon County, SC",45033,2012,2012,Suppressed,414,Suppressed
,"Dillon County, SC",45033,2013,2013,Suppressed,380,Suppressed
,"Dillon County, SC",45033,2014,2014,Suppressed,364,Suppressed
,"Dillon County, SC",45033,2015,2015,0,379,Unreliable
,"Dillon County, SC",45033,2016,2016,0,367,Unreliable
,"Dillon County, SC",45033,2017,2017,0,341,Unreliable
,"Dillon County, SC",45033,2018,2018,Suppressed,373,Suppressed
,"Dillon County, SC",45033,2019,2019,Suppressed,383,Suppressed
,"Dorchester County, SC",45035,2009,2009,Suppressed,3261,Suppressed
,"Dorchester County, SC",45035,2010,2010,Suppressed,3386,Suppressed
,"Dorchester County, SC",45035,2011,2011,Suppressed,3577,Suppressed
,"Dorchester County, SC",45035,2012,2012,Suppressed,3796,Suppressed
,"Dorchester County, SC",45035,2013,2013,Suppressed,4020,Suppressed
,"Dorchester County, SC",45035,2014,2014,Suppressed,4203,Suppressed
,"Dorchester County, SC",45035,2015,2015,Suppressed,4407,Suppressed
,"Dorchester County, SC",45035,2016,2016,Suppressed,4569,Suppressed
,"Dorchester County, SC",45035,2017,2017,Suppressed,4922,Suppressed
,"Dorchester County, SC",45035,2018,2018,Suppressed,5098,Suppressed
,"Dorchester County, SC",45035,2019,2019,Suppressed,5409,Suppressed
,"Edgefield County, SC",45037,2009,2009,0,1071,Unreliable
,"Edgefield County, SC",45037,2010,2010,0,1115,Unreliable
,"Edgefield County, SC",45037,2011,2011,0,1151,Unreliable
,"Edgefield County, SC",45037,2012,2012,Suppressed,1139,Suppressed
,"Edgefield County, SC",45037,2013,2013,0,1125,Unreliable
,"Edgefield County, SC",45037,2014,2014,Suppressed,1151,Suppressed
,"Edgefield County, SC",45037,2015,2015,0,1181,Unreliable
,"Edgefield County, SC",45037,2016,2016,Suppressed,1169,Suppressed
,"Edgefield County, SC",45037,2017,2017,Suppressed,1173,Suppressed
,"Edgefield County, SC",45037,2018,2018,Suppressed,1222,Suppressed
,"Edgefield County, SC",45037,2019,2019,Suppressed,1250,Suppressed
,"Fairfield County, SC",45039,2009,2009,0,224,Unreliable
,"Fairfield County, SC",45039,2010,2010,Suppressed,228,Suppressed
,"Fairfield County, SC",45039,2011,2011,0,255,Unreliable
,"Fairfield County, SC",45039,2012,2012,Suppressed,262,Suppressed
,"Fairfield County, SC",45039,2013,2013,0,254,Unreliable
,"Fairfield County, SC",45039,2014,2014,0,246,Unreliable
,"Fairfield County, SC",45039,2015,2015,0,240,Unreliable
,"Fairfield County, SC",45039,2016,2016,0,266,Unreliable
,"Fairfield County, SC",45039,2017,2017,0,268,Unreliable
,"Fairfield County, SC",45039,2018,2018,0,270,Unreliable
,"Fairfield County, SC",45039,2019,2019,0,280,Unreliable
,"Florence County, SC",45041,2009,2009,Suppressed,1650,Suppressed
,"Florence County, SC",45041,2010,2010,Suppressed,1706,Suppressed
,"Florence County, SC",45041,2011,2011,Suppressed,1779,Suppressed
,"Florence County, SC",45041,2012,2012,Suppressed,1825,Suppressed
,"Florence County, SC",45041,2013,2013,Suppressed,1863,Suppressed
,"Florence County, SC",45041,2014,2014,Suppressed,1781,Suppressed
,"Florence County, SC",45041,2015,2015,Suppressed,1814,Suppressed
,"Florence County, SC",45041,2016,2016,Suppressed,1858,Suppressed
,"Florence County, SC",45041,2017,2017,Suppressed,1937,Suppressed
,"Florence County, SC",45041,2018,2018,Suppressed,1967,Suppressed
,"Florence County, SC",45041,2019,2019,Suppressed,2081,Suppressed
,"Georgetown County, SC",45043,2009,2009,Suppressed,1064,Suppressed
,"Georgetown County, SC",45043,2010,2010,Suppressed,1053,Suppressed
,"Georgetown County, SC",45043,2011,2011,Suppressed,1025,Suppressed
,"Georgetown County, SC",45043,2012,2012,Suppressed,995,Suppressed
,"Georgetown County, SC",45043,2013,2013,Suppressed,988,Suppressed
,"Georgetown County, SC",45043,2014,2014,Suppressed,1062,Suppressed
,"Georgetown County, SC",45043,2015,2015,0,1107,Unreliable
,"Georgetown County, SC",45043,2016,2016,0,1019,Unreliable
,"Georgetown County, SC",45043,2017,2017,0,979,Unreliable
,"Georgetown County, SC",45043,2018,2018,Suppressed,998,Suppressed
,"Georgetown County, SC",45043,2019,2019,Suppressed,992,Suppressed
,"Greenville County, SC",45045,2009,2009,24,20868,115
,"Greenville County, SC",45045,2010,2010,27,21717,124.3
,"Greenville County, SC",45045,2011,2011,28,22758,123
,"Greenville County, SC",45045,2012,2012,24,23483,102.2
,"Greenville County, SC",45045,2013,2013,33,24158,136.6
,"Greenville County, SC",45045,2014,2014,22,24758,88.9
,"Greenville County, SC",45045,2015,2015,29,25340,114.4
