Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Buckingham County, VA",51029,2013,2013,14,4535,Unreliable
,"Buckingham County, VA",51029,2014,2014,16,4478,Unreliable
,"Buckingham County, VA",51029,2015,2015,15,4431,Unreliable
,"Buckingham County, VA",51029,2016,2016,18,4370,Unreliable
,"Buckingham County, VA",51029,2017,2017,19,4299,Unreliable
,"Buckingham County, VA",51029,2018,2018,11,4250,Unreliable
,"Buckingham County, VA",51029,2019,2019,23,4255,540.5
,"Campbell County, VA",51031,2009,2009,45,16553,271.9
,"Campbell County, VA",51031,2010,2010,49,16666,294
,"Campbell County, VA",51031,2011,2011,50,16866,296.5
,"Campbell County, VA",51031,2012,2012,41,16792,244.2
,"Campbell County, VA",51031,2013,2013,39,16749,232.8
,"Campbell County, VA",51031,2014,2014,53,16560,320
,"Campbell County, VA",51031,2015,2015,57,16666,342
,"Campbell County, VA",51031,2016,2016,59,16534,356.8
,"Campbell County, VA",51031,2017,2017,42,16451,255.3
,"Campbell County, VA",51031,2018,2018,58,16343,354.9
,"Campbell County, VA",51031,2019,2019,42,16196,259.3
,"Caroline County, VA",51033,2009,2009,21,8582,244.7
,"Caroline County, VA",51033,2010,2010,24,8693,276.1
,"Caroline County, VA",51033,2011,2011,25,8764,285.3
,"Caroline County, VA",51033,2012,2012,23,8760,262.6
,"Caroline County, VA",51033,2013,2013,34,8864,383.6
,"Caroline County, VA",51033,2014,2014,36,8942,402.6
,"Caroline County, VA",51033,2015,2015,27,8886,303.8
,"Caroline County, VA",51033,2016,2016,34,8906,381.8
,"Caroline County, VA",51033,2017,2017,39,8952,435.7
,"Caroline County, VA",51033,2018,2018,35,8997,389
,"Caroline County, VA",51033,2019,2019,33,8936,369.3
,"Carroll County, VA",51035,2009,2009,27,8631,312.8
,"Carroll County, VA",51035,2010,2010,26,8663,300.1
,"Carroll County, VA",51035,2011,2011,27,8702,310.3
,"Carroll County, VA",51035,2012,2012,31,8561,362.1
,"Carroll County, VA",51035,2013,2013,41,8512,481.7
,"Carroll County, VA",51035,2014,2014,42,8411,499.3
,"Carroll County, VA",51035,2015,2015,30,8413,356.6
,"Carroll County, VA",51035,2016,2016,30,8341,359.7
,"Carroll County, VA",51035,2017,2017,33,8270,399
,"Carroll County, VA",51035,2018,2018,23,8185,281
,"Carroll County, VA",51035,2019,2019,36,8101,444.4
,"Charles City County, VA",51036,2009,2009,Suppressed,2318,Suppressed
,"Charles City County, VA",51036,2010,2010,Suppressed,2330,Suppressed
,"Charles City County, VA",51036,2011,2011,Suppressed,2283,Suppressed
,"Charles City County, VA",51036,2012,2012,Suppressed,2236,Suppressed
,"Charles City County, VA",51036,2013,2013,14,2249,Unreliable
,"Charles City County, VA",51036,2014,2014,Suppressed,2175,Suppressed
,"Charles City County, VA",51036,2015,2015,Suppressed,2159,Suppressed
,"Charles City County, VA",51036,2016,2016,11,2137,Unreliable
,"Charles City County, VA",51036,2017,2017,Suppressed,2101,Suppressed
,"Charles City County, VA",51036,2018,2018,11,2065,Unreliable
,"Charles City County, VA",51036,2019,2019,15,2051,Unreliable
,"Charlotte County, VA",51037,2009,2009,13,3541,Unreliable
,"Charlotte County, VA",51037,2010,2010,13,3522,Unreliable
,"Charlotte County, VA",51037,2011,2011,12,3546,Unreliable
,"Charlotte County, VA",51037,2012,2012,12,3538,Unreliable
,"Charlotte County, VA",51037,2013,2013,17,3460,Unreliable
,"Charlotte County, VA",51037,2014,2014,14,3410,Unreliable
,"Charlotte County, VA",51037,2015,2015,10,3353,Unreliable
,"Charlotte County, VA",51037,2016,2016,14,3326,Unreliable
,"Charlotte County, VA",51037,2017,2017,14,3315,Unreliable
,"Charlotte County, VA",51037,2018,2018,10,3272,Unreliable
,"Charlotte County, VA",51037,2019,2019,17,3237,Unreliable
,"Chesterfield County, VA",51041,2009,2009,203,99589,203.8
,"Chesterfield County, VA",51041,2010,2010,200,100406,199.2
,"Chesterfield County, VA",51041,2011,2011,234,101723,230
,"Chesterfield County, VA",51041,2012,2012,218,102268,213.2
,"Chesterfield County, VA",51041,2013,2013,225,102843,218.8
,"Chesterfield County, VA",51041,2014,2014,221,104002,212.5
,"Chesterfield County, VA",51041,2015,2015,267,104438,255.7
,"Chesterfield County, VA",51041,2016,2016,259,105006,246.7
,"Chesterfield County, VA",51041,2017,2017,262,105900,247.4
,"Chesterfield County, VA",51041,2018,2018,262,106708,245.5
,"Chesterfield County, VA",51041,2019,2019,260,107681,241.5
,"Clarke County, VA",51043,2009,2009,15,4095,Unreliable
,"Clarke County, VA",51043,2010,2010,13,4079,Unreliable
,"Clarke County, VA",51043,2011,2011,Suppressed,4133,Suppressed
,"Clarke County, VA",51043,2012,2012,11,4130,Unreliable
,"Clarke County, VA",51043,2013,2013,Suppressed,4160,Suppressed
,"Clarke County, VA",51043,2014,2014,Suppressed,4155,Suppressed
,"Clarke County, VA",51043,2015,2015,11,4127,Unreliable
,"Clarke County, VA",51043,2016,2016,13,4112,Unreliable
,"Clarke County, VA",51043,2017,2017,13,4126,Unreliable
,"Clarke County, VA",51043,2018,2018,Suppressed,4088,Suppressed
,"Clarke County, VA",51043,2019,2019,Suppressed,4116,Suppressed
,"Craig County, VA",51045,2009,2009,Suppressed,1503,Suppressed
,"Craig County, VA",51045,2010,2010,Suppressed,1529,Suppressed
,"Craig County, VA",51045,2011,2011,Suppressed,1526,Suppressed
,"Craig County, VA",51045,2012,2012,Suppressed,1482,Suppressed
,"Craig County, VA",51045,2013,2013,Suppressed,1501,Suppressed
,"Craig County, VA",51045,2014,2014,Suppressed,1490,Suppressed
,"Craig County, VA",51045,2015,2015,Suppressed,1495,Suppressed
,"Craig County, VA",51045,2016,2016,Suppressed,1464,Suppressed
,"Craig County, VA",51045,2017,2017,Suppressed,1432,Suppressed
,"Craig County, VA",51045,2018,2018,Suppressed,1432,Suppressed
,"Craig County, VA",51045,2019,2019,Suppressed,1427,Suppressed
,"Culpeper County, VA",51047,2009,2009,31,13362,232
,"Culpeper County, VA",51047,2010,2010,36,13489,266.9
,"Culpeper County, VA",51047,2011,2011,34,13717,247.9
,"Culpeper County, VA",51047,2012,2012,48,13854,346.5
,"Culpeper County, VA",51047,2013,2013,27,13971,193.3
,"Culpeper County, VA",51047,2014,2014,36,14143,254.5
,"Culpeper County, VA",51047,2015,2015,45,14211,316.7
,"Culpeper County, VA",51047,2016,2016,37,14365,257.6
,"Culpeper County, VA",51047,2017,2017,54,14502,372.4
,"Culpeper County, VA",51047,2018,2018,43,14553,295.5
,"Culpeper County, VA",51047,2019,2019,34,14684,231.5
,"Cumberland County, VA",51049,2009,2009,10,2989,Unreliable
,"Cumberland County, VA",51049,2010,2010,12,3024,Unreliable
,"Cumberland County, VA",51049,2011,2011,10,2994,Unreliable
,"Cumberland County, VA",51049,2012,2012,Suppressed,2916,Suppressed
,"Cumberland County, VA",51049,2013,2013,11,2928,Unreliable
,"Cumberland County, VA",51049,2014,2014,Suppressed,2927,Suppressed
,"Cumberland County, VA",51049,2015,2015,Suppressed,2868,Suppressed
,"Cumberland County, VA",51049,2016,2016,Suppressed,2863,Suppressed
,"Cumberland County, VA",51049,2017,2017,15,2856,Unreliable
,"Cumberland County, VA",51049,2018,2018,Suppressed,2842,Suppressed
,"Cumberland County, VA",51049,2019,2019,10,2841,Unreliable
,"Dickenson County, VA",51051,2009,2009,30,4663,643.4
,"Dickenson County, VA",51051,2010,2010,25,4659,536.6
,"Dickenson County, VA",51051,2011,2011,31,4634,669
,"Dickenson County, VA",51051,2012,2012,26,4552,571.2
,"Dickenson County, VA",51051,2013,2013,31,4442,697.9
,"Dickenson County, VA",51051,2014,2014,25,4321,578.6
,"Dickenson County, VA",51051,2015,2015,31,4257,728.2
,"Dickenson County, VA",51051,2016,2016,26,4167,624
,"Dickenson County, VA",51051,2017,2017,18,4000,Unreliable
,"Dickenson County, VA",51051,2018,2018,25,3916,638.4
,"Dickenson County, VA",51051,2019,2019,30,3794,790.7
,"Dinwiddie County, VA",51053,2009,2009,28,8624,324.7
,"Dinwiddie County, VA",51053,2010,2010,34,8631,393.9
,"Dinwiddie County, VA",51053,2011,2011,27,8673,311.3
,"Dinwiddie County, VA",51053,2012,2012,25,8633,289.6
,"Dinwiddie County, VA",51053,2013,2013,30,8668,346.1
,"Dinwiddie County, VA",51053,2014,2014,22,8642,254.6
,"Dinwiddie County, VA",51053,2015,2015,26,8558,303.8
,"Dinwiddie County, VA",51053,2016,2016,30,8601,348.8
,"Dinwiddie County, VA",51053,2017,2017,36,8601,418.6
,"Dinwiddie County, VA",51053,2018,2018,29,8691,333.7
,"Dinwiddie County, VA",51053,2019,2019,32,8614,371.5
,"Essex County, VA",51057,2009,2009,Suppressed,3386,Suppressed
,"Essex County, VA",51057,2010,2010,14,3417,Unreliable
,"Essex County, VA",51057,2011,2011,12,3438,Unreliable
,"Essex County, VA",51057,2012,2012,16,3409,Unreliable
,"Essex County, VA",51057,2013,2013,13,3407,Unreliable
,"Essex County, VA",51057,2014,2014,Suppressed,3364,Suppressed
,"Essex County, VA",51057,2015,2015,11,3371,Unreliable
,"Essex County, VA",51057,2016,2016,13,3340,Unreliable
,"Essex County, VA",51057,2017,2017,13,3276,Unreliable
,"Essex County, VA",51057,2018,2018,13,3252,Unreliable
,"Essex County, VA",51057,2019,2019,13,3234,Unreliable
,"Fairfax County, VA",51059,2009,2009,430,345823,124.3
,"Fairfax County, VA",51059,2010,2010,454,350671,129.5
,"Fairfax County, VA",51059,2011,2011,425,353531,120.2
,"Fairfax County, VA",51059,2012,2012,463,357339,129.6
,"Fairfax County, VA",51059,2013,2013,410,357341,114.7
,"Fairfax County, VA",51059,2014,2014,414,357856,115.7
,"Fairfax County, VA",51059,2015,2015,455,356990,127.5
,"Fairfax County, VA",51059,2016,2016,436,352525,123.7
,"Fairfax County, VA",51059,2017,2017,426,353335,120.6
,"Fairfax County, VA",51059,2018,2018,399,351385,113.6
,"Fairfax County, VA",51059,2019,2019,421,347656,121.1
,"Fauquier County, VA",51061,2009,2009,56,19711,284.1
,"Fauquier County, VA",51061,2010,2010,47,19805,237.3
,"Fauquier County, VA",51061,2011,2011,46,20020,229.8
,"Fauquier County, VA",51061,2012,2012,44,20070,219.2
,"Fauquier County, VA",51061,2013,2013,48,20081,239
,"Fauquier County, VA",51061,2014,2014,52,20258,256.7
,"Fauquier County, VA",51061,2015,2015,68,20332,334.4
,"Fauquier County, VA",51061,2016,2016,57,20319,280.5
,"Fauquier County, VA",51061,2017,2017,47,20444,229.9
,"Fauquier County, VA",51061,2018,2018,46,20667,222.6
,"Fauquier County, VA",51061,2019,2019,47,20654,227.6
,"Floyd County, VA",51063,2009,2009,13,4385,Unreliable
,"Floyd County, VA",51063,2010,2010,10,4418,Unreliable
,"Floyd County, VA",51063,2011,2011,13,4437,Unreliable
,"Floyd County, VA",51063,2012,2012,20,4378,456.8
,"Floyd County, VA",51063,2013,2013,16,4379,Unreliable
,"Floyd County, VA",51063,2014,2014,14,4363,Unreliable
,"Floyd County, VA",51063,2015,2015,15,4355,Unreliable
,"Floyd County, VA",51063,2016,2016,Suppressed,4360,Suppressed
,"Floyd County, VA",51063,2017,2017,Suppressed,4333,Suppressed
,"Floyd County, VA",51063,2018,2018,19,4314,Unreliable
,"Floyd County, VA",51063,2019,2019,Suppressed,4278,Suppressed
,"Fluvanna County, VA",51065,2009,2009,19,8524,Unreliable
,"Fluvanna County, VA",51065,2010,2010,13,8543,Unreliable
,"Fluvanna County, VA",51065,2011,2011,18,8659,Unreliable
,"Fluvanna County, VA",51065,2012,2012,16,8596,Unreliable
,"Fluvanna County, VA",51065,2013,2013,17,8541,Unreliable
,"Fluvanna County, VA",51065,2014,2014,13,8567,Unreliable
,"Fluvanna County, VA",51065,2015,2015,22,8602,255.8
,"Fluvanna County, VA",51065,2016,2016,19,8503,Unreliable
,"Fluvanna County, VA",51065,2017,2017,22,8626,255
,"Fluvanna County, VA",51065,2018,2018,23,8673,265.2
,"Fluvanna County, VA",51065,2019,2019,23,8753,262.8
,"Franklin County, VA",51067,2009,2009,61,16430,371.3
,"Franklin County, VA",51067,2010,2010,47,16543,284.1
,"Franklin County, VA",51067,2011,2011,62,16574,374.1
,"Franklin County, VA",51067,2012,2012,53,16386,323.4
,"Franklin County, VA",51067,2013,2013,46,16271,282.7
,"Franklin County, VA",51067,2014,2014,64,16134,396.7
,"Franklin County, VA",51067,2015,2015,53,16048,330.3
,"Franklin County, VA",51067,2016,2016,66,15796,417.8
,"Franklin County, VA",51067,2017,2017,58,15695,369.5
,"Franklin County, VA",51067,2018,2018,64,15527,412.2
,"Franklin County, VA",51067,2019,2019,51,15393,331.3
,"Frederick County, VA",51069,2009,2009,49,23113,212
,"Frederick County, VA",51069,2010,2010,48,23490,204.3
,"Frederick County, VA",51069,2011,2011,49,24011,204.1
,"Frederick County, VA",51069,2012,2012,50,24046,207.9
,"Frederick County, VA",51069,2013,2013,58,24153,240.1
,"Frederick County, VA",51069,2014,2014,61,24366,250.3
,"Frederick County, VA",51069,2015,2015,48,24493,196
,"Frederick County, VA",51069,2016,2016,56,24610,227.5
,"Frederick County, VA",51069,2017,2017,50,25027,199.8
,"Frederick County, VA",51069,2018,2018,79,25314,312.1
,"Frederick County, VA",51069,2019,2019,65,25474,255.2
,"Giles County, VA",51071,2009,2009,17,5063,Unreliable
,"Giles County, VA",51071,2010,2010,15,5057,Unreliable
,"Giles County, VA",51071,2011,2011,20,5031,397.5
,"Giles County, VA",51071,2012,2012,26,4930,527.4
,"Giles County, VA",51071,2013,2013,18,4876,Unreliable
,"Giles County, VA",51071,2014,2014,30,4817,622.8
,"Giles County, VA",51071,2015,2015,27,4767,566.4
,"Giles County, VA",51071,2016,2016,20,4776,418.8
,"Giles County, VA",51071,2017,2017,27,4671,578
,"Giles County, VA",51071,2018,2018,24,4676,513.3
,"Giles County, VA",51071,2019,2019,19,4591,Unreliable
,"Gloucester County, VA",51073,2009,2009,34,11289,301.2
,"Gloucester County, VA",51073,2010,2010,35,11287,310.1
,"Gloucester County, VA",51073,2011,2011,39,11351,343.6
,"Gloucester County, VA",51073,2012,2012,25,11271,221.8
,"Gloucester County, VA",51073,2013,2013,40,11242,355.8
,"Gloucester County, VA",51073,2014,2014,35,11220,311.9
,"Gloucester County, VA",51073,2015,2015,29,11154,260
,"Gloucester County, VA",51073,2016,2016,37,11132,332.4
,"Gloucester County, VA",51073,2017,2017,46,11183,411.3
,"Gloucester County, VA",51073,2018,2018,40,11142,359
,"Gloucester County, VA",51073,2019,2019,27,11035,244.7
,"Goochland County, VA",51075,2009,2009,16,6913,Unreliable
,"Goochland County, VA",51075,2010,2010,12,6936,Unreliable
,"Goochland County, VA",51075,2011,2011,14,6960,Unreliable
,"Goochland County, VA",51075,2012,2012,11,6607,Unreliable
,"Goochland County, VA",51075,2013,2013,17,6627,Unreliable
,"Goochland County, VA",51075,2014,2014,11,6661,Unreliable
,"Goochland County, VA",51075,2015,2015,14,6711,Unreliable
,"Goochland County, VA",51075,2016,2016,Suppressed,6773,Suppressed
,"Goochland County, VA",51075,2017,2017,15,6788,Unreliable
,"Goochland County, VA",51075,2018,2018,22,6922,317.8
,"Goochland County, VA",51075,2019,2019,18,7046,Unreliable
,"Grayson County, VA",51077,2009,2009,16,4485,Unreliable
,"Grayson County, VA",51077,2010,2010,18,4419,Unreliable
,"Grayson County, VA",51077,2011,2011,23,4387,524.3
,"Grayson County, VA",51077,2012,2012,16,4285,Unreliable
,"Grayson County, VA",51077,2013,2013,14,4285,Unreliable
,"Grayson County, VA",51077,2014,2014,Suppressed,4253,Suppressed
,"Grayson County, VA",51077,2015,2015,12,4263,Unreliable
,"Grayson County, VA",51077,2016,2016,14,4175,Unreliable
,"Grayson County, VA",51077,2017,2017,20,4073,491
,"Grayson County, VA",51077,2018,2018,19,4081,Unreliable
,"Grayson County, VA",51077,2019,2019,17,4038,Unreliable
,"Greene County, VA",51079,2009,2009,16,5600,Unreliable
,"Greene County, VA",51079,2010,2010,14,5672,Unreliable
,"Greene County, VA",51079,2011,2011,16,5704,Unreliable
,"Greene County, VA",51079,2012,2012,13,5662,Unreliable
,"Greene County, VA",51079,2013,2013,10,5616,Unreliable
,"Greene County, VA",51079,2014,2014,18,5640,Unreliable
,"Greene County, VA",51079,2015,2015,11,5656,Unreliable
,"Greene County, VA",51079,2016,2016,10,5648,Unreliable
,"Greene County, VA",51079,2017,2017,14,5738,Unreliable
,"Greene County, VA",51079,2018,2018,12,5715,Unreliable
,"Greene County, VA",51079,2019,2019,16,5687,Unreliable
,"Greensville County, VA",51081,2009,2009,10,2621,Unreliable
,"Greensville County, VA",51081,2010,2010,10,2652,Unreliable
,"Greensville County, VA",51081,2011,2011,14,2586,Unreliable
,"Greensville County, VA",51081,2012,2012,12,2578,Unreliable
,"Greensville County, VA",51081,2013,2013,Suppressed,2553,Suppressed
,"Greensville County, VA",51081,2014,2014,17,2492,Unreliable
,"Greensville County, VA",51081,2015,2015,19,2442,Unreliable
,"Greensville County, VA",51081,2016,2016,15,2396,Unreliable
,"Greensville County, VA",51081,2017,2017,16,2358,Unreliable
,"Greensville County, VA",51081,2018,2018,17,2336,Unreliable
,"Greensville County, VA",51081,2019,2019,Suppressed,2280,Suppressed
,"Halifax County, VA",51083,2009,2009,33,10369,318.3
,"Halifax County, VA",51083,2010,2010,37,10402,355.7
,"Halifax County, VA",51083,2011,2011,37,10305,359
,"Halifax County, VA",51083,2012,2012,32,10139,315.6
,"Halifax County, VA",51083,2013,2013,40,9964,401.4
,"Halifax County, VA",51083,2014,2014,41,9838,416.8
,"Halifax County, VA",51083,2015,2015,40,9743,410.6
,"Halifax County, VA",51083,2016,2016,53,9683,547.4
,"Halifax County, VA",51083,2017,2017,36,9448,381
,"Halifax County, VA",51083,2018,2018,46,9282,495.6
,"Halifax County, VA",51083,2019,2019,49,9193,533
,"Hanover County, VA",51085,2009,2009,50,30076,166.2
,"Hanover County, VA",51085,2010,2010,52,30107,172.7
,"Hanover County, VA",51085,2011,2011,60,30288,198.1
,"Hanover County, VA",51085,2012,2012,67,30330,220.9
,"Hanover County, VA",51085,2013,2013,72,30444,236.5
,"Hanover County, VA",51085,2014,2014,82,30622,267.8
,"Hanover County, VA",51085,2015,2015,83,30963,268.1
,"Hanover County, VA",51085,2016,2016,77,31114,247.5
,"Hanover County, VA",51085,2017,2017,89,31227,285
,"Hanover County, VA",51085,2018,2018,73,31485,231.9
,"Hanover County, VA",51085,2019,2019,93,31428,295.9
,"Henrico County, VA",51087,2009,2009,216,99191,217.8
,"Henrico County, VA",51087,2010,2010,244,99984,244
,"Henrico County, VA",51087,2011,2011,220,100988,217.8
,"Henrico County, VA",51087,2012,2012,234,102062,229.3
,"Henrico County, VA",51087,2013,2013,231,102483,225.4
,"Henrico County, VA",51087,2014,2014,265,103253,256.7
,"Henrico County, VA",51087,2015,2015,254,103915,244.4
,"Henrico County, VA",51087,2016,2016,268,103550,258.8
,"Henrico County, VA",51087,2017,2017,255,103623,246.1
,"Henrico County, VA",51087,2018,2018,261,103530,252.1
,"Henrico County, VA",51087,2019,2019,225,103256,217.9
,"Henry County, VA",51089,2009,2009,68,16150,421.1
,"Henry County, VA",51089,2010,2010,64,16059,398.5
,"Henry County, VA",51089,2011,2011,76,15792,481.3
,"Henry County, VA",51089,2012,2012,83,15405,538.8
,"Henry County, VA",51089,2013,2013,67,15269,438.8
,"Henry County, VA",51089,2014,2014,78,15007,519.8
,"Henry County, VA",51089,2015,2015,44,14858,296.1
,"Henry County, VA",51089,2016,2016,61,14624,417.1
,"Henry County, VA",51089,2017,2017,59,14408,409.5
,"Henry County, VA",51089,2018,2018,74,14276,518.4
,"Henry County, VA",51089,2019,2019,77,14075,547.1
,"Highland County, VA",51091,2009,2009,Suppressed,664,Suppressed
,"Highland County, VA",51091,2010,2010,Suppressed,650,Suppressed
,"Highland County, VA",51091,2011,2011,0,622,Unreliable
