Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Mason County, WA",53045,2009,2009,151,32625,462.8
,"Mason County, WA",53045,2010,2010,136,32638,416.7
,"Mason County, WA",53045,2011,2011,147,32625,450.6
,"Mason County, WA",53045,2012,2012,152,32210,471.9
,"Mason County, WA",53045,2013,2013,138,31674,435.7
,"Mason County, WA",53045,2014,2014,134,31433,426.3
,"Mason County, WA",53045,2015,2015,161,31291,514.5
,"Mason County, WA",53045,2016,2016,145,31668,457.9
,"Mason County, WA",53045,2017,2017,152,32176,472.4
,"Mason County, WA",53045,2018,2018,144,32863,438.2
,"Mason County, WA",53045,2019,2019,146,33170,440.2
,"Okanogan County, WA",53047,2009,2009,76,19902,381.9
,"Okanogan County, WA",53047,2010,2010,65,20018,324.7
,"Okanogan County, WA",53047,2011,2011,96,19978,480.5
,"Okanogan County, WA",53047,2012,2012,77,19499,394.9
,"Okanogan County, WA",53047,2013,2013,69,19088,361.5
,"Okanogan County, WA",53047,2014,2014,93,18927,491.4
,"Okanogan County, WA",53047,2015,2015,98,18773,522
,"Okanogan County, WA",53047,2016,2016,83,18596,446.3
,"Okanogan County, WA",53047,2017,2017,97,18561,522.6
,"Okanogan County, WA",53047,2018,2018,71,18563,382.5
,"Okanogan County, WA",53047,2019,2019,86,18394,467.5
,"Pacific County, WA",53049,2009,2009,72,10933,658.6
,"Pacific County, WA",53049,2010,2010,55,10803,509.1
,"Pacific County, WA",53049,2011,2011,63,10636,592.3
,"Pacific County, WA",53049,2012,2012,67,10193,657.3
,"Pacific County, WA",53049,2013,2013,50,10073,496.4
,"Pacific County, WA",53049,2014,2014,63,10029,628.2
,"Pacific County, WA",53049,2015,2015,61,10176,599.4
,"Pacific County, WA",53049,2016,2016,54,10271,525.8
,"Pacific County, WA",53049,2017,2017,77,10371,742.5
,"Pacific County, WA",53049,2018,2018,59,10472,563.4
,"Pacific County, WA",53049,2019,2019,61,10513,580.2
,"Pend Oreille County, WA",53051,2009,2009,37,7065,523.7
,"Pend Oreille County, WA",53051,2010,2010,42,7035,597
,"Pend Oreille County, WA",53051,2011,2011,35,6896,507.5
,"Pend Oreille County, WA",53051,2012,2012,33,6813,484.4
,"Pend Oreille County, WA",53051,2013,2013,30,6622,453
,"Pend Oreille County, WA",53051,2014,2014,42,6601,636.3
,"Pend Oreille County, WA",53051,2015,2015,41,6605,620.7
,"Pend Oreille County, WA",53051,2016,2016,32,6606,484.4
,"Pend Oreille County, WA",53051,2017,2017,29,6596,439.7
,"Pend Oreille County, WA",53051,2018,2018,32,6613,483.9
,"Pend Oreille County, WA",53051,2019,2019,24,6590,364.2
,"Pierce County, WA",53053,2009,2009,1322,396448,333.5
,"Pierce County, WA",53053,2010,2010,1315,394787,333.1
,"Pierce County, WA",53053,2011,2011,1372,402890,340.5
,"Pierce County, WA",53053,2012,2012,1331,399885,332.8
,"Pierce County, WA",53053,2013,2013,1365,400396,340.9
,"Pierce County, WA",53053,2014,2014,1352,403303,335.2
,"Pierce County, WA",53053,2015,2015,1375,405846,338.8
,"Pierce County, WA",53053,2016,2016,1432,412523,347.1
,"Pierce County, WA",53053,2017,2017,1467,417922,351
,"Pierce County, WA",53053,2018,2018,1425,420287,339.1
,"Pierce County, WA",53053,2019,2019,1391,422488,329.2
,"San Juan County, WA",53055,2009,2009,32,9160,349.3
,"San Juan County, WA",53055,2010,2010,26,9120,285.1
,"San Juan County, WA",53055,2011,2011,27,8910,303
,"San Juan County, WA",53055,2012,2012,30,8718,344.1
,"San Juan County, WA",53055,2013,2013,31,8546,362.7
,"San Juan County, WA",53055,2014,2014,33,8413,392.3
,"San Juan County, WA",53055,2015,2015,28,8387,333.9
,"San Juan County, WA",53055,2016,2016,36,8320,432.7
,"San Juan County, WA",53055,2017,2017,15,8391,Unreliable
,"San Juan County, WA",53055,2018,2018,19,8385,Unreliable
,"San Juan County, WA",53055,2019,2019,17,8484,Unreliable
,"Skagit County, WA",53057,2009,2009,237,62982,376.3
,"Skagit County, WA",53057,2010,2010,198,62842,315.1
,"Skagit County, WA",53057,2011,2011,208,63275,328.7
,"Skagit County, WA",53057,2012,2012,195,62650,311.3
,"Skagit County, WA",53057,2013,2013,216,62627,344.9
,"Skagit County, WA",53057,2014,2014,239,62840,380.3
,"Skagit County, WA",53057,2015,2015,243,63153,384.8
,"Skagit County, WA",53057,2016,2016,216,63673,339.2
,"Skagit County, WA",53057,2017,2017,240,64312,373.2
,"Skagit County, WA",53057,2018,2018,197,65028,302.9
,"Skagit County, WA",53057,2019,2019,204,65006,313.8
,"Skamania County, WA",53059,2009,2009,31,6483,478.2
,"Skamania County, WA",53059,2010,2010,24,6523,367.9
,"Skamania County, WA",53059,2011,2011,27,6486,416.3
,"Skamania County, WA",53059,2012,2012,22,6486,339.2
,"Skamania County, WA",53059,2013,2013,19,6473,Unreliable
,"Skamania County, WA",53059,2014,2014,17,6432,Unreliable
,"Skamania County, WA",53059,2015,2015,33,6415,514.4
,"Skamania County, WA",53059,2016,2016,38,6549,580.2
,"Skamania County, WA",53059,2017,2017,13,6648,Unreliable
,"Skamania County, WA",53059,2018,2018,22,6615,332.6
,"Skamania County, WA",53059,2019,2019,15,6587,Unreliable
,"Snohomish County, WA",53061,2009,2009,1083,374971,288.8
,"Snohomish County, WA",53061,2010,2010,1128,377257,299
,"Snohomish County, WA",53061,2011,2011,1158,381875,303.2
,"Snohomish County, WA",53061,2012,2012,1110,384597,288.6
,"Snohomish County, WA",53061,2013,2013,1090,387884,281
,"Snohomish County, WA",53061,2014,2014,1167,391513,298.1
,"Snohomish County, WA",53061,2015,2015,1201,394379,304.5
,"Snohomish County, WA",53061,2016,2016,1190,398403,298.7
,"Snohomish County, WA",53061,2017,2017,1230,400589,307
,"Snohomish County, WA",53061,2018,2018,1272,400089,317.9
,"Snohomish County, WA",53061,2019,2019,1273,398299,319.6
,"Spokane County, WA",53063,2009,2009,914,263137,347.3
,"Spokane County, WA",53063,2010,2010,885,264499,334.6
,"Spokane County, WA",53063,2011,2011,876,266851,328.3
,"Spokane County, WA",53063,2012,2012,908,266658,340.5
,"Spokane County, WA",53063,2013,2013,994,266987,372.3
,"Spokane County, WA",53063,2014,2014,967,267768,361.1
,"Spokane County, WA",53063,2015,2015,1038,269271,385.5
,"Spokane County, WA",53063,2016,2016,1020,272567,374.2
,"Spokane County, WA",53063,2017,2017,1002,275144,364.2
,"Spokane County, WA",53063,2018,2018,1040,277447,374.8
,"Spokane County, WA",53063,2019,2019,1009,280517,359.7
,"Stevens County, WA",53065,2009,2009,94,22732,413.5
,"Stevens County, WA",53065,2010,2010,93,22611,411.3
,"Stevens County, WA",53065,2011,2011,98,22612,433.4
,"Stevens County, WA",53065,2012,2012,100,22355,447.3
,"Stevens County, WA",53065,2013,2013,91,21990,413.8
,"Stevens County, WA",53065,2014,2014,96,21865,439.1
,"Stevens County, WA",53065,2015,2015,100,21722,460.4
,"Stevens County, WA",53065,2016,2016,93,21855,425.5
,"Stevens County, WA",53065,2017,2017,89,21888,406.6
,"Stevens County, WA",53065,2018,2018,94,21910,429
,"Stevens County, WA",53065,2019,2019,102,22060,462.4
,"Thurston County, WA",53067,2009,2009,373,134902,276.5
,"Thurston County, WA",53067,2010,2010,370,135716,272.6
,"Thurston County, WA",53067,2011,2011,418,137738,303.5
,"Thurston County, WA",53067,2012,2012,416,137168,303.3
,"Thurston County, WA",53067,2013,2013,434,137550,315.5
,"Thurston County, WA",53067,2014,2014,427,137461,310.6
,"Thurston County, WA",53067,2015,2015,465,137723,337.6
,"Thurston County, WA",53067,2016,2016,394,139569,282.3
,"Thurston County, WA",53067,2017,2017,451,141418,318.9
,"Thurston County, WA",53067,2018,2018,459,142829,321.4
,"Thurston County, WA",53067,2019,2019,443,143435,308.9
,"Wahkiakum County, WA",53069,2009,2009,Suppressed,2123,Suppressed
,"Wahkiakum County, WA",53069,2010,2010,Suppressed,2111,Suppressed
,"Wahkiakum County, WA",53069,2011,2011,Suppressed,2075,Suppressed
,"Wahkiakum County, WA",53069,2012,2012,11,2016,Unreliable
,"Wahkiakum County, WA",53069,2013,2013,13,1961,Unreliable
,"Wahkiakum County, WA",53069,2014,2014,11,1943,Unreliable
,"Wahkiakum County, WA",53069,2015,2015,Suppressed,1906,Suppressed
,"Wahkiakum County, WA",53069,2016,2016,10,1934,Unreliable
,"Wahkiakum County, WA",53069,2017,2017,Suppressed,1960,Suppressed
,"Wahkiakum County, WA",53069,2018,2018,11,2022,Unreliable
,"Wahkiakum County, WA",53069,2019,2019,11,2019,Unreliable
,"Walla Walla County, WA",53071,2009,2009,109,31690,344
,"Walla Walla County, WA",53071,2010,2010,84,31993,262.6
,"Walla Walla County, WA",53071,2011,2011,96,32525,295.2
,"Walla Walla County, WA",53071,2012,2012,112,32297,346.8
,"Walla Walla County, WA",53071,2013,2013,109,31984,340.8
,"Walla Walla County, WA",53071,2014,2014,113,31909,354.1
,"Walla Walla County, WA",53071,2015,2015,102,32186,316.9
,"Walla Walla County, WA",53071,2016,2016,112,32014,349.8
,"Walla Walla County, WA",53071,2017,2017,111,32075,346.1
,"Walla Walla County, WA",53071,2018,2018,101,31850,317.1
,"Walla Walla County, WA",53071,2019,2019,110,31627,347.8
,"Whatcom County, WA",53073,2009,2009,285,111955,254.6
,"Whatcom County, WA",53073,2010,2010,281,112312,250.2
,"Whatcom County, WA",53073,2011,2011,256,112889,226.8
,"Whatcom County, WA",53073,2012,2012,285,113514,251.1
,"Whatcom County, WA",53073,2013,2013,319,112794,282.8
,"Whatcom County, WA",53073,2014,2014,277,112868,245.4
,"Whatcom County, WA",53073,2015,2015,282,114332,246.7
,"Whatcom County, WA",53073,2016,2016,297,116091,255.8
,"Whatcom County, WA",53073,2017,2017,300,117956,254.3
,"Whatcom County, WA",53073,2018,2018,303,119196,254.2
,"Whatcom County, WA",53073,2019,2019,323,120198,268.7
,"Whitman County, WA",53075,2009,2009,43,25200,170.6
,"Whitman County, WA",53075,2010,2010,45,25141,179
,"Whitman County, WA",53075,2011,2011,34,25416,133.8
,"Whitman County, WA",53075,2012,2012,40,26084,153.4
,"Whitman County, WA",53075,2013,2013,49,26031,188.2
,"Whitman County, WA",53075,2014,2014,52,26106,199.2
,"Whitman County, WA",53075,2015,2015,56,26683,209.9
,"Whitman County, WA",53075,2016,2016,40,26933,148.5
,"Whitman County, WA",53075,2017,2017,52,27145,191.6
,"Whitman County, WA",53075,2018,2018,58,27414,211.6
,"Whitman County, WA",53075,2019,2019,39,27244,143.2
,"Yakima County, WA",53077,2009,2009,432,119350,362
,"Yakima County, WA",53077,2010,2010,404,120677,334.8
,"Yakima County, WA",53077,2011,2011,375,122310,306.6
,"Yakima County, WA",53077,2012,2012,394,121682,323.8
,"Yakima County, WA",53077,2013,2013,412,121739,338.4
,"Yakima County, WA",53077,2014,2014,429,121686,352.5
,"Yakima County, WA",53077,2015,2015,404,121486,332.5
,"Yakima County, WA",53077,2016,2016,454,120893,375.5
,"Yakima County, WA",53077,2017,2017,454,121166,374.7
,"Yakima County, WA",53077,2018,2018,469,121144,387.1
,"Yakima County, WA",53077,2019,2019,454,120220,377.6
,"Barbour County, WV",54001,2009,2009,57,9391,607
,"Barbour County, WV",54001,2010,2010,42,9490,442.6
,"Barbour County, WV",54001,2011,2011,35,9515,367.8
,"Barbour County, WV",54001,2012,2012,51,9411,541.9
,"Barbour County, WV",54001,2013,2013,50,9488,527
,"Barbour County, WV",54001,2014,2014,53,9411,563.2
,"Barbour County, WV",54001,2015,2015,50,9313,536.9
,"Barbour County, WV",54001,2016,2016,45,9349,481.3
,"Barbour County, WV",54001,2017,2017,56,9147,612.2
,"Barbour County, WV",54001,2018,2018,53,9103,582.2
,"Barbour County, WV",54001,2019,2019,48,8995,533.6
,"Berkeley County, WV",54003,2009,2009,237,56990,415.9
,"Berkeley County, WV",54003,2010,2010,246,57830,425.4
,"Berkeley County, WV",54003,2011,2011,269,58817,457.4
,"Berkeley County, WV",54003,2012,2012,275,59151,464.9
,"Berkeley County, WV",54003,2013,2013,273,59591,458.1
,"Berkeley County, WV",54003,2014,2014,262,60272,434.7
,"Berkeley County, WV",54003,2015,2015,267,60832,438.9
,"Berkeley County, WV",54003,2016,2016,337,61300,549.8
,"Berkeley County, WV",54003,2017,2017,314,61744,508.6
,"Berkeley County, WV",54003,2018,2018,312,63006,495.2
,"Berkeley County, WV",54003,2019,2019,328,63748,514.5
,"Boone County, WV",54005,2009,2009,92,14859,619.2
,"Boone County, WV",54005,2010,2010,108,14795,730
,"Boone County, WV",54005,2011,2011,123,14739,834.5
,"Boone County, WV",54005,2012,2012,105,14600,719.2
,"Boone County, WV",54005,2013,2013,91,14234,639.3
,"Boone County, WV",54005,2014,2014,133,13821,962.3
,"Boone County, WV",54005,2015,2015,91,13476,675.3
,"Boone County, WV",54005,2016,2016,104,13072,795.6
,"Boone County, WV",54005,2017,2017,105,12684,827.8
,"Boone County, WV",54005,2018,2018,116,12275,945
,"Boone County, WV",54005,2019,2019,86,11921,721.4
,"Braxton County, WV",54007,2009,2009,36,8515,422.8
,"Braxton County, WV",54007,2010,2010,31,8538,363.1
,"Braxton County, WV",54007,2011,2011,45,8527,527.7
,"Braxton County, WV",54007,2012,2012,47,8377,561.1
,"Braxton County, WV",54007,2013,2013,29,8366,346.6
,"Braxton County, WV",54007,2014,2014,43,8209,523.8
,"Braxton County, WV",54007,2015,2015,50,8114,616.2
,"Braxton County, WV",54007,2016,2016,48,8045,596.6
,"Braxton County, WV",54007,2017,2017,44,7841,561.2
,"Braxton County, WV",54007,2018,2018,63,7732,814.8
,"Braxton County, WV",54007,2019,2019,42,7583,553.9
,"Brooke County, WV",54009,2009,2009,74,13866,533.7
,"Brooke County, WV",54009,2010,2010,69,13804,499.9
,"Brooke County, WV",54009,2011,2011,72,13803,521.6
,"Brooke County, WV",54009,2012,2012,78,13696,569.5
,"Brooke County, WV",54009,2013,2013,84,13486,622.9
,"Brooke County, WV",54009,2014,2014,77,13252,581
,"Brooke County, WV",54009,2015,2015,73,13031,560.2
,"Brooke County, WV",54009,2016,2016,78,12720,613.2
,"Brooke County, WV",54009,2017,2017,64,12326,519.2
,"Brooke County, WV",54009,2018,2018,60,12034,498.6
,"Brooke County, WV",54009,2019,2019,57,11796,483.2
,"Cabell County, WV",54011,2009,2009,268,54436,492.3
,"Cabell County, WV",54011,2010,2010,290,54589,531.2
,"Cabell County, WV",54011,2011,2011,307,54223,566.2
,"Cabell County, WV",54011,2012,2012,304,54193,561
,"Cabell County, WV",54011,2013,2013,326,54100,602.6
,"Cabell County, WV",54011,2014,2014,322,53631,600.4
,"Cabell County, WV",54011,2015,2015,359,52881,678.9
,"Cabell County, WV",54011,2016,2016,377,52182,722.5
,"Cabell County, WV",54011,2017,2017,455,51375,885.6
,"Cabell County, WV",54011,2018,2018,408,50110,814.2
,"Cabell County, WV",54011,2019,2019,349,49089,711
,"Calhoun County, WV",54013,2009,2009,26,4481,580.2
,"Calhoun County, WV",54013,2010,2010,23,4520,508.8
,"Calhoun County, WV",54013,2011,2011,19,4533,Unreliable
,"Calhoun County, WV",54013,2012,2012,24,4455,538.7
,"Calhoun County, WV",54013,2013,2013,24,4325,554.9
,"Calhoun County, WV",54013,2014,2014,28,4329,646.8
,"Calhoun County, WV",54013,2015,2015,18,4227,Unreliable
,"Calhoun County, WV",54013,2016,2016,16,4127,Unreliable
,"Calhoun County, WV",54013,2017,2017,19,4043,Unreliable
,"Calhoun County, WV",54013,2018,2018,24,3940,609.1
,"Calhoun County, WV",54013,2019,2019,21,3824,549.2
,"Clay County, WV",54015,2009,2009,35,5513,634.9
,"Clay County, WV",54015,2010,2010,26,5447,477.3
,"Clay County, WV",54015,2011,2011,28,5363,522.1
,"Clay County, WV",54015,2012,2012,44,5249,838.3
,"Clay County, WV",54015,2013,2013,27,5190,520.2
,"Clay County, WV",54015,2014,2014,34,4967,684.5
,"Clay County, WV",54015,2015,2015,28,4945,566.2
,"Clay County, WV",54015,2016,2016,35,4865,719.4
,"Clay County, WV",54015,2017,2017,32,4792,667.8
,"Clay County, WV",54015,2018,2018,42,4732,887.6
,"Clay County, WV",54015,2019,2019,30,4615,650.1
,"Doddridge County, WV",54017,2009,2009,19,4781,Unreliable
,"Doddridge County, WV",54017,2010,2010,19,4834,Unreliable
,"Doddridge County, WV",54017,2011,2011,26,4879,532.9
,"Doddridge County, WV",54017,2012,2012,23,4795,479.7
,"Doddridge County, WV",54017,2013,2013,21,5028,417.7
,"Doddridge County, WV",54017,2014,2014,25,5075,492.6
,"Doddridge County, WV",54017,2015,2015,18,4969,Unreliable
,"Doddridge County, WV",54017,2016,2016,26,5017,518.2
,"Doddridge County, WV",54017,2017,2017,18,4997,Unreliable
,"Doddridge County, WV",54017,2018,2018,24,4862,493.6
,"Doddridge County, WV",54017,2019,2019,16,4940,Unreliable
,"Fayette County, WV",54019,2009,2009,190,26102,727.9
,"Fayette County, WV",54019,2010,2010,175,26170,668.7
,"Fayette County, WV",54019,2011,2011,179,26023,687.9
,"Fayette County, WV",54019,2012,2012,164,25732,637.3
,"Fayette County, WV",54019,2013,2013,188,25380,740.7
,"Fayette County, WV",54019,2014,2014,190,24881,763.6
,"Fayette County, WV",54019,2015,2015,174,24386,713.5
,"Fayette County, WV",54019,2016,2016,195,23971,813.5
,"Fayette County, WV",54019,2017,2017,187,23373,800.1
,"Fayette County, WV",54019,2018,2018,157,22810,688.3
,"Fayette County, WV",54019,2019,2019,175,22240,786.9
,"Gilmer County, WV",54021,2009,2009,24,4607,520.9
,"Gilmer County, WV",54021,2010,2010,13,4692,Unreliable
,"Gilmer County, WV",54021,2011,2011,16,4654,Unreliable
,"Gilmer County, WV",54021,2012,2012,19,4673,Unreliable
,"Gilmer County, WV",54021,2013,2013,24,4644,516.8
,"Gilmer County, WV",54021,2014,2014,14,4581,Unreliable
,"Gilmer County, WV",54021,2015,2015,28,4510,620.8
,"Gilmer County, WV",54021,2016,2016,27,4347,621.1
,"Gilmer County, WV",54021,2017,2017,22,4181,526.2
,"Gilmer County, WV",54021,2018,2018,25,4148,602.7
,"Gilmer County, WV",54021,2019,2019,17,4039,Unreliable
,"Grant County, WV",54023,2009,2009,32,6890,464.4
,"Grant County, WV",54023,2010,2010,23,6847,335.9
,"Grant County, WV",54023,2011,2011,29,6785,427.4
,"Grant County, WV",54023,2012,2012,26,6642,391.4
,"Grant County, WV",54023,2013,2013,26,6601,393.9
,"Grant County, WV",54023,2014,2014,36,6458,557.4
,"Grant County, WV",54023,2015,2015,29,6424,451.4
,"Grant County, WV",54023,2016,2016,25,6352,393.6
,"Grant County, WV",54023,2017,2017,21,6279,334.4
,"Grant County, WV",54023,2018,2018,36,6200,580.6
,"Grant County, WV",54023,2019,2019,31,6088,509.2
,"Greenbrier County, WV",54025,2009,2009,93,19810,469.5
,"Greenbrier County, WV",54025,2010,2010,106,19903,532.6
,"Greenbrier County, WV",54025,2011,2011,112,20169,555.3
,"Greenbrier County, WV",54025,2012,2012,113,20017,564.5
,"Greenbrier County, WV",54025,2013,2013,98,19773,495.6
,"Greenbrier County, WV",54025,2014,2014,100,19451,514.1
,"Greenbrier County, WV",54025,2015,2015,107,19175,558
,"Greenbrier County, WV",54025,2016,2016,100,18901,529.1
,"Greenbrier County, WV",54025,2017,2017,120,18854,636.5
,"Greenbrier County, WV",54025,2018,2018,108,18449,585.4
,"Greenbrier County, WV",54025,2019,2019,125,18279,683.8
,"Hampshire County, WV",54027,2009,2009,68,13853,490.9
,"Hampshire County, WV",54027,2010,2010,71,13923,509.9
,"Hampshire County, WV",54027,2011,2011,64,13773,464.7
,"Hampshire County, WV",54027,2012,2012,72,13568,530.7
,"Hampshire County, WV",54027,2013,2013,80,13411,596.5
,"Hampshire County, WV",54027,2014,2014,57,13299,428.6
,"Hampshire County, WV",54027,2015,2015,76,13190,576.2
,"Hampshire County, WV",54027,2016,2016,75,13053,574.6
,"Hampshire County, WV",54027,2017,2017,74,13074,566
,"Hampshire County, WV",54027,2018,2018,68,13001,523
,"Hampshire County, WV",54027,2019,2019,78,12816,608.6
,"Hancock County, WV",54029,2009,2009,72,17586,409.4
,"Hancock County, WV",54029,2010,2010,87,17600,494.3
,"Hancock County, WV",54029,2011,2011,94,17610,533.8
,"Hancock County, WV",54029,2012,2012,117,17351,674.3
,"Hancock County, WV",54029,2013,2013,85,17142,495.9
,"Hancock County, WV",54029,2014,2014,109,16922,644.1
