ccode,country,year,gdppc,pop
TUN,Tunisia,2019,10737.482,11.694719
TUR,Turkey,1960,5023.3115,27.52106895298002
TUR,Turkey,1961,4971.1499,28.31387244234377
TUR,Turkey,1962,5137.3594,29.05387507421261
TUR,Turkey,1963,5491.1538,29.75662708527045
TUR,Turkey,1964,5599.4224,30.45705372297563
TUR,Turkey,1965,5608.4683,31.16256641727775
TUR,Turkey,1966,6237.8213,31.87167134833507
TUR,Turkey,1967,6356.3481,32.58713478028792
TUR,Turkey,1968,6643.314,33.32199368630066
TUR,Turkey,1969,6824.1846,34.09012217394463
TUR,Turkey,1970,7121.335,34.876303
TUR,Turkey,1971,7105.2124,35.720599
TUR,Turkey,1972,7553.9365,36.587261
TUR,Turkey,1973,7742.1289,37.472336
TUR,Turkey,1974,8416.0381,38.370283
TUR,Turkey,1975,8781.3418,39.277258
TUR,Turkey,1976,9587.7959,40.189567
TUR,Turkey,1977,9240.7734,41.108297
TUR,Turkey,1978,8808.5703,42.039992
TUR,Turkey,1979,8484.8291,42.994041
TUR,Turkey,1980,8168.8882,43.975971
TUR,Turkey,1981,8934.1797,44.988414
TUR,Turkey,1982,8666.1084,46.025411
TUR,Turkey,1983,8882.9512,47.073472
TUR,Turkey,1984,9162.1006,48.114155
TUR,Turkey,1985,9533.4932,49.133937
TUR,Turkey,1986,9878.9463,50.128541
TUR,Turkey,1987,10702.185,51.100924
TUR,Turkey,1988,10610.185,52.053765
TUR,Turkey,1989,10329.573,52.992487
TUR,Turkey,1990,10854.799,53.92176
TUR,Turkey,1991,10197.859,54.84059
TUR,Turkey,1992,10458.502,55.748948
TUR,Turkey,1993,11237.296,56.653804
TUR,Turkey,1994,10054.176,57.564204
TUR,Turkey,1995,10769.221,58.486456
TUR,Turkey,1996,11504.328,59.423282
TUR,Turkey,1997,12841.446,60.37256799999999
TUR,Turkey,1998,12752.085,61.329676
TUR,Turkey,1999,12053.024,62.287397
TUR,Turkey,2000,12640.045,63.240194
TUR,Turkey,2001,12239.444,64.19224299999999
TUR,Turkey,2002,11981.764,65.14536699999999
TUR,Turkey,2003,11698.644,66.08940199999999
TUR,Turkey,2004,12899.851,67.01093
TUR,Turkey,2005,13362.274,67.903469
TUR,Turkey,2006,15763.105,68.75681
TUR,Turkey,2007,17100.547,69.58184799999999
TUR,Turkey,2008,17888.078,70.418604
TUR,Turkey,2009,17272,71.321399
TUR,Turkey,2010,19370.361,72.326988
TUR,Turkey,2011,20974,73.44324999999999
TUR,Turkey,2012,21907.564,74.65105
TUR,Turkey,2013,23097.693,75.925462
TUR,Turkey,2014,23801.24,77.22925599999999
TUR,Turkey,2015,25275.762,78.529409
TUR,Turkey,2016,24984.797,79.827871
TUR,Turkey,2017,25948.578,81.11645
TUR,Turkey,2018,26832.887,82.34008799999999
TUR,Turkey,2019,26644.58,83.429615
TWN,Taiwan,1960,2550.5691,10.667705
TWN,Taiwan,1961,2694.7173,11.030385
TWN,Taiwan,1962,2839.3606,11.392513
TWN,Taiwan,1963,3104.6404,11.762101
TWN,Taiwan,1964,3445.2957,12.137143
TWN,Taiwan,1965,3669.6382,12.511863
TWN,Taiwan,1966,3909.9917,12.874153
TWN,Taiwan,1967,4284.0908,13.210344
TWN,Taiwan,1968,4650.6113,13.548537
TWN,Taiwan,1969,5001.4238,14.068984
TWN,Taiwan,1970,5506.8452,14.582944
TWN,Taiwan,1971,6166.5552,14.913564
TWN,Taiwan,1972,6999.3125,15.220495
TWN,Taiwan,1973,7747.1528,15.505121
TWN,Taiwan,1974,7441.0771,15.784817
TWN,Taiwan,1975,7528.585,16.075128
TWN,Taiwan,1976,8750.748,16.401413
TWN,Taiwan,1977,9425.8633,16.730895
TWN,Taiwan,1978,10488.676,17.042272
TWN,Taiwan,1979,11065.66,17.372779
TWN,Taiwan,1980,11425.68,17.704538
TWN,Taiwan,1981,11991.189,18.029982
TWN,Taiwan,1982,12352.063,18.354855
TWN,Taiwan,1983,13203.948,18.653146
TWN,Taiwan,1984,14181.096,18.929866
TWN,Taiwan,1985,14595.678,19.19151
TWN,Taiwan,1986,16421.359,19.411454
TWN,Taiwan,1987,18007.357,19.617046
TWN,Taiwan,1988,18842.744,19.839704
TWN,Taiwan,1989,20333.496,20.055492
TWN,Taiwan,1990,21225.689,20.278946
TWN,Taiwan,1991,22771.029,20.503568
TWN,Taiwan,1992,24111.684,20.704227
TWN,Taiwan,1993,25478.107,20.899019
TWN,Taiwan,1994,26990.463,21.086645
TWN,Taiwan,1995,28222.078,21.267653
TWN,Taiwan,1996,30050.324,21.441432
TWN,Taiwan,1997,31796.227,21.634124
TWN,Taiwan,1998,33270.762,21.835703
TWN,Taiwan,1999,34399.418,22.010489
TWN,Taiwan,2000,35584.836,22.18453
TWN,Taiwan,2001,34846.473,22.34112
TWN,Taiwan,2002,36242.422,22.463172
TWN,Taiwan,2003,36869.004,22.562663
TWN,Taiwan,2004,38017.191,22.646836
TWN,Taiwan,2005,39033.246,22.729753
TWN,Taiwan,2006,40186.371,22.823455
TWN,Taiwan,2007,42047.363,22.917444
TWN,Taiwan,2008,40134.977,22.997696
TWN,Taiwan,2009,40148.602,23.078402
TWN,Taiwan,2010,43490.855,23.140948
TWN,Taiwan,2011,44034.402,23.193518
TWN,Taiwan,2012,45124.648,23.270367
TWN,Taiwan,2013,45380.277,23.34467
TWN,Taiwan,2014,46568.734,23.403635
TWN,Taiwan,2015,47956.254,23.462914
TWN,Taiwan,2016,47444.984,23.515945
TWN,Taiwan,2017,47731.164,23.555522
TWN,Taiwan,2018,48063.754,23.58008
TWN,Taiwan,2019,48880.84,23.596027
TZA,U.R. of Tanzania: Mainland,1960,1178.3641,10.05798953984041
TZA,U.R. of Tanzania: Mainland,1961,1160.7592,10.34792034463674
TZA,U.R. of Tanzania: Mainland,1962,1242.2621,10.65041659400585
TZA,U.R. of Tanzania: Mainland,1963,1307.8431,10.96538105534092
TZA,U.R. of Tanzania: Mainland,1964,1457.7323,11.29522491030513
TZA,U.R. of Tanzania: Mainland,1965,1408.2347,11.6370872764288
TZA,U.R. of Tanzania: Mainland,1966,1466.9244,11.99096908864082
TZA,U.R. of Tanzania: Mainland,1967,1497.0161,12.35950310675645
TZA,U.R. of Tanzania: Mainland,1968,1556.9824,12.73284265947804
TZA,U.R. of Tanzania: Mainland,1969,1578.2024,13.12635797811336
TZA,U.R. of Tanzania: Mainland,1970,1658.4326,13.535481
TZA,U.R. of Tanzania: Mainland,1971,1683.4467,13.971695
TZA,U.R. of Tanzania: Mainland,1972,1722.5917,14.42834
TZA,U.R. of Tanzania: Mainland,1973,1787.2894,14.902263
TZA,U.R. of Tanzania: Mainland,1974,1788.5303,15.388936
TZA,U.R. of Tanzania: Mainland,1975,1858.8495,15.885229
TZA,U.R. of Tanzania: Mainland,1976,1975.8068,16.390159
TZA,U.R. of Tanzania: Mainland,1977,1863.1605,16.905214
TZA,U.R. of Tanzania: Mainland,1978,1854.017,17.432757
TZA,U.R. of Tanzania: Mainland,1979,1841.787,17.976222
TZA,U.R. of Tanzania: Mainland,1980,1708.1962,18.538259
TZA,U.R. of Tanzania: Mainland,1981,1470.3741,19.12068
TZA,U.R. of Tanzania: Mainland,1982,1429.146,19.723322
TZA,U.R. of Tanzania: Mainland,1983,1461.3209,20.344547
TZA,U.R. of Tanzania: Mainland,1984,1485.2224,20.981776
TZA,U.R. of Tanzania: Mainland,1985,1653.7594,21.633796
TZA,U.R. of Tanzania: Mainland,1986,1085.8993,22.296286
TZA,U.R. of Tanzania: Mainland,1987,874.72668,22.9712
TZA,U.R. of Tanzania: Mainland,1988,1089.8177,23.670808
TZA,U.R. of Tanzania: Mainland,1989,1025.7849,24.411738
TZA,U.R. of Tanzania: Mainland,1990,1035.303,24.523558
TZA,U.R. of Tanzania: Mainland,1991,1021.6956,25.355594
TZA,U.R. of Tanzania: Mainland,1992,925.82196,26.239197
TZA,U.R. of Tanzania: Mainland,1993,863.33325,27.143203
TZA,U.R. of Tanzania: Mainland,1994,833.51569,28.025639
TZA,U.R. of Tanzania: Mainland,1995,850.72845,28.859135
TZA,U.R. of Tanzania: Mainland,1996,921.85333,29.630526
TZA,U.R. of Tanzania: Mainland,1997,996.85815,30.556857
TZA,U.R. of Tanzania: Mainland,1998,1057.6556,31.060196
TZA,U.R. of Tanzania: Mainland,1999,1102.4908,31.793239
TZA,U.R. of Tanzania: Mainland,2000,1146.8928,32.58318
TZA,U.R. of Tanzania: Mainland,2001,1209.1621,33.441856
TZA,U.R. of Tanzania: Mainland,2002,1301.906,34.352788
TZA,U.R. of Tanzania: Mainland,2003,1349.1138,35.326782
TZA,U.R. of Tanzania: Mainland,2004,1399.1417,36.338767
TZA,U.R. of Tanzania: Mainland,2005,1506.965,37.37732
TZA,U.R. of Tanzania: Mainland,2006,1598.8947,38.404663
TZA,U.R. of Tanzania: Mainland,2007,1691.8949,39.539931
TZA,U.R. of Tanzania: Mainland,2008,1812.186,40.677319
TZA,U.R. of Tanzania: Mainland,2009,1948.709,41.860414
TZA,U.R. of Tanzania: Mainland,2010,2156.8789,43.094401
TZA,U.R. of Tanzania: Mainland,2011,2371.9106,44.380917
TZA,U.R. of Tanzania: Mainland,2012,2228.9243,45.749461
TZA,U.R. of Tanzania: Mainland,2013,2257.1907,47.134353
TZA,U.R. of Tanzania: Mainland,2014,2237.7703,48.565871
TZA,U.R. of Tanzania: Mainland,2015,2318.2522,50.04145
TZA,U.R. of Tanzania: Mainland,2016,2373.2576,51.561194
TZA,U.R. of Tanzania: Mainland,2017,2270.7849,53.126048
TZA,U.R. of Tanzania: Mainland,2018,2289.8391,54.73358899999999
TZA,U.R. of Tanzania: Mainland,2019,2332.3892,56.379874
UGA,Uganda,1960,882.23169,7.010431606253826
UGA,Uganda,1961,869.38525,7.212843107509773
UGA,Uganda,1962,864.54486,7.422584862991211
UGA,Uganda,1963,873.87292,7.639951942590036
UGA,Uganda,1964,973.68024,7.865256908641033
UGA,Uganda,1965,944.6084,8.098827974612099
UGA,Uganda,1966,978.10522,8.34100163986513
UGA,Uganda,1967,931.24646,8.59213603915191
UGA,Uganda,1968,944.98102,8.852601275737783
UGA,Uganda,1969,983.83588,9.122786786640754
UGA,Uganda,1970,1135.3607,9.4056
UGA,Uganda,1971,1040.4105,9.671859999999999
UGA,Uganda,1972,1178.7803,9.929636
UGA,Uganda,1973,1203.1606,10.186455
UGA,Uganda,1974,1090.3739,10.453037
UGA,Uganda,1975,1095.6708,10.737403
UGA,Uganda,1976,1147.0912,11.042974
UGA,Uganda,1977,1147.2913,11.368615
UGA,Uganda,1978,1058.2174,11.71253
UGA,Uganda,1979,886.05701,12.071145
UGA,Uganda,1980,811.07031,12.442334
UGA,Uganda,1981,791.12872,12.825082
UGA,Uganda,1982,894.06323,13.221991
UGA,Uganda,1983,965.68036,13.638729
UGA,Uganda,1984,920.1347,14.082875
UGA,Uganda,1985,871.01715,14.559355
UGA,Uganda,1986,845.13129,15.070302
UGA,Uganda,1987,872.76123,15.612754
UGA,Uganda,1988,891.22766,16.180124
UGA,Uganda,1989,887.86597,16.763042
UGA,Uganda,1990,880.5155,17.354392
UGA,Uganda,1991,862.86768,17.953531
UGA,Uganda,1992,874.00183,18.561674
UGA,Uganda,1993,884.04193,19.175988
UGA,Uganda,1994,1146.6481,19.793541
UGA,Uganda,1995,1115.6494,20.413152
UGA,Uganda,1996,1103.1613,21.032821
UGA,Uganda,1997,1120.6876,21.655398
UGA,Uganda,1998,1184.8788,22.29078
UGA,Uganda,1999,1203.3328,22.95241
UGA,Uganda,2000,1221.3141,23.650172
UGA,Uganda,2001,1267.2125,24.388968
UGA,Uganda,2002,1299.2424,25.167257
UGA,Uganda,2003,1307.5591,25.980552
UGA,Uganda,2004,1340.6018,26.821297
UGA,Uganda,2005,1430.0392,27.684585
UGA,Uganda,2006,1498.7043,28.571475
UGA,Uganda,2007,1559.7566,29.486338
UGA,Uganda,2008,1615.698,30.431736
UGA,Uganda,2009,1754.0903,31.411096
UGA,Uganda,2010,1838.8234,32.428167
UGA,Uganda,2011,1922.8864,33.476772
UGA,Uganda,2012,1832.0541,34.558704
UGA,Uganda,2013,1829.8811,35.694519
UGA,Uganda,2014,1867.6631,36.911523
UGA,Uganda,2015,1911.1714,38.225453
UGA,Uganda,2016,1841.9386,39.649166
UGA,Uganda,2017,1890.84,41.166588
UGA,Uganda,2018,1932.3544,42.729036
UGA,Uganda,2019,2019.7612,44.269594
URY,Uruguay,1960,7694.3901,2.518540253685464
URY,Uruguay,1961,7703.0679,2.551204055436229
URY,Uruguay,1962,7762.4302,2.585705815845335
URY,Uruguay,1963,7452.2349,2.619185750006671
URY,Uruguay,1964,7695.7368,2.650529979528482
URY,Uruguay,1965,7531.4155,2.679908136583316
URY,Uruguay,1966,7802.2026,2.707844064299818
URY,Uruguay,1967,7427.5601,2.735081771759252
URY,Uruguay,1968,7469.3174,2.76297214789935
URY,Uruguay,1969,7923.3164,2.788100010728781
URY,Uruguay,1970,8464.4824,2.809793
URY,Uruguay,1971,8498.7402,2.818281
URY,Uruguay,1972,8291.0381,2.821461
URY,Uruguay,1973,8612.6572,2.822117
URY,Uruguay,1974,8402.04,2.824095
URY,Uruguay,1975,8599.9297,2.830176
URY,Uruguay,1976,8736.6924,2.841372
URY,Uruguay,1977,8534.8145,2.856958
URY,Uruguay,1978,8981.7422,2.875728
URY,Uruguay,1979,9668.9131,2.895688
URY,Uruguay,1980,10198.246,2.915389
URY,Uruguay,1981,10338.184,2.934613
URY,Uruguay,1982,9243.5137,2.953852
URY,Uruguay,1983,8314.4404,2.973036
URY,Uruguay,1984,8135.459,2.992246
URY,Uruguay,1985,8082.2305,3.011519
URY,Uruguay,1986,9081.9414,3.030649
URY,Uruguay,1987,9904.1699,3.049581
URY,Uruguay,1988,9862.4453,3.068705
URY,Uruguay,1989,9891.501,3.088595
URY,Uruguay,1990,9661.2031,3.109601
URY,Uruguay,1991,10046.996,3.13166
URY,Uruguay,1992,11160.699,3.154464
URY,Uruguay,1993,11568.657,3.177745
URY,Uruguay,1994,12549.196,3.201151
URY,Uruguay,1995,12381.982,3.224281
URY,Uruguay,1996,13076.981,3.247381
URY,Uruguay,1997,13228.12,3.270164
URY,Uruguay,1998,13460.907,3.291053
URY,Uruguay,1999,12698.735,3.308012
URY,Uruguay,2000,11990.39,3.319736
URY,Uruguay,2001,11373.416,3.325473
URY,Uruguay,2002,10370.451,3.32604
URY,Uruguay,2003,10295.097,3.323668
URY,Uruguay,2004,10668.336,3.321476
URY,Uruguay,2005,11084.888,3.321803
URY,Uruguay,2006,11821.207,3.325401
URY,Uruguay,2007,13060.158,3.331749
URY,Uruguay,2008,14594.386,3.340221
URY,Uruguay,2009,15845.979,3.349676
URY,Uruguay,2010,18038.637,3.359275
URY,Uruguay,2011,19800.738,3.368934
URY,Uruguay,2012,20192.746,3.378975
URY,Uruguay,2013,20653.396,3.389443
URY,Uruguay,2014,21126.459,3.400436
URY,Uruguay,2015,21121.139,3.412009
URY,Uruguay,2016,20986.746,3.424129
URY,Uruguay,2017,21034.131,3.436641
URY,Uruguay,2018,21200.293,3.449285
URY,Uruguay,2019,21206.488,3.461734
USA,United States,1960,18902.832,184.6018842586313
USA,United States,1961,19070.275,187.6875795067193
USA,United States,1962,19932.344,190.596522124791
USA,United States,1963,20498.631,193.3593635788966
USA,United States,1964,21403.207,196.063957893041
USA,United States,1965,22557.98,198.530465463516
USA,United States,1966,23768.533,200.8365751282303
USA,United States,1967,24130.893,203.0354046617687
USA,United States,1968,25071.898,205.0727761167634
USA,United States,1969,25630.482,207.0866678627694
USA,United States,1970,25358.121,209.513341
USA,United States,1971,25971.16,211.384068
USA,United States,1972,27133.689,213.269802
USA,United States,1973,28449.664,215.178797
USA,United States,1974,27680.377,217.114909
USA,United States,1975,27306.125,219.081251
USA,United States,1976,28643.393,221.086429
USA,United States,1977,29662.473,223.135663
USA,United States,1978,31061.258,225.223303
USA,United States,1979,31633.898,227.339318
USA,United States,1980,30789.922,229.476354
USA,United States,1981,31353.834,231.636058
USA,United States,1982,30499.445,233.821844
USA,United States,1983,31761.951,236.030238
USA,United States,1984,33991.016,238.256844
USA,United States,1985,35113.551,240.499825
USA,United States,1986,35917.207,242.763148
USA,United States,1987,36696.578,245.052789
USA,United States,1988,37854.41,247.372264
USA,United States,1989,38850.266,249.725805
USA,United States,1990,39049.59,252.120309
USA,United States,1991,38611.012,254.53937
USA,United States,1992,39637.715,256.990613
USA,United States,1993,40472.648,259.532129
USA,United States,1994,41815.313,262.241196
USA,United States,1995,42500.129,265.163745
USA,United States,1996,43722.824,268.335003
USA,United States,1997,45311.035,271.713635
USA,United States,1998,47053.613,275.175301
USA,United States,1999,48717.191,278.54815
USA,United States,2000,50090.258,281.710909
USA,United States,2001,50101.277,284.607993
USA,United States,2002,50485.914,287.279318
USA,United States,2003,51434.441,289.815562
USA,United States,2004,52965.164,292.354658
USA,United States,2005,54208.48,294.993511
USA,United States,2006,55239.313,297.758969
USA,United States,2007,55704.934,300.608429
USA,United States,2008,54414.469,303.486012
USA,United States,2009,52792.297,306.307567
USA,United States,2010,53653.383,309.011475
USA,United States,2011,53989.367,311.584047
USA,United States,2012,54998.5,314.043885
USA,United States,2013,55892.465,316.400538
USA,United States,2014,57102.676,318.673411
USA,United States,2015,58902.066,320.87831
USA,United States,2016,59688.938,323.015995
USA,United States,2017,60753.516,325.084756
USA,United States,2018,62262.258,327.096265
USA,United States,2019,63381.098,329.064917
ZAF,South Africa,1960,6506.9951,16.90338386281805
ZAF,South Africa,1961,6589.0869,17.34336259502571
ZAF,South Africa,1962,6674.4155,17.81568628006013
ZAF,South Africa,1963,6949.1416,18.30100125903024
ZAF,South Africa,1964,7253.9077,18.79966480177496
ZAF,South Africa,1965,7408.0962,19.31184165967079
ZAF,South Africa,1966,7567.1699,19.83810568582689
ZAF,South Africa,1967,7941.3032,20.37852907466667
ZAF,South Africa,1968,8091.5957,20.9338152590336
ZAF,South Africa,1969,8456.5859,21.50437704293847
ZAF,South Africa,1970,8638.8018,22.069776
ZAF,South Africa,1971,8542.1875,22.665271
ZAF,South Africa,1972,8700.377,23.281508
ZAF,South Africa,1973,9711.6543,23.913099
ZAF,South Africa,1974,10047.032,24.55254
ZAF,South Africa,1975,9684.5107,25.195187
ZAF,South Africa,1976,9366.4922,25.836888
ZAF,South Africa,1977,9130.5879,26.480913
ZAF,South Africa,1978,9345.8154,27.138965
ZAF,South Africa,1979,9633.6924,27.82732
ZAF,South Africa,1980,10719.336,28.556769
ZAF,South Africa,1981,10367.311,29.333103
ZAF,South Africa,1982,10113.754,30.150448
ZAF,South Africa,1983,10065.426,30.993758
ZAF,South Africa,1984,10074.202,31.841593
ZAF,South Africa,1985,9822.6904,32.678874
ZAF,South Africa,1986,9400.1689,33.495953
ZAF,South Africa,1987,9560.4902,34.297727
ZAF,South Africa,1988,9568.0352,35.100909
ZAF,South Africa,1989,9533.833,35.93005
ZAF,South Africa,1990,9261.3906,36.800509
ZAF,South Africa,1991,9015.7705,37.71895
ZAF,South Africa,1992,8726.2959,38.672607
ZAF,South Africa,1993,8787.3877,39.63375
ZAF,South Africa,1994,8890.5762,40.564059
ZAF,South Africa,1995,9141.9648,41.435758
ZAF,South Africa,1996,9342.5537,42.241011
ZAF,South Africa,1997,9399.1387,42.987461
ZAF,South Africa,1998,9343.9092,43.68226
ZAF,South Africa,1999,9418.1465,44.338543
ZAF,South Africa,2000,9750.8643,44.96770799999999
ZAF,South Africa,2001,9980.8701,45.571274
ZAF,South Africa,2002,10280.02,46.150913
ZAF,South Africa,2003,10457.819,46.719196
ZAF,South Africa,2004,10820.636,47.29161
ZAF,South Africa,2005,11299.089,47.880601
ZAF,South Africa,2006,12061.731,48.489459
ZAF,South Africa,2007,12645.405,49.11975899999999
ZAF,South Africa,2008,12706.374,49.779471
ZAF,South Africa,2009,12427.268,50.477011
ZAF,South Africa,2010,12831.092,51.216964
ZAF,South Africa,2011,13303.173,52.003755
ZAF,South Africa,2012,13155.043,52.832658
ZAF,South Africa,2013,13088.404,53.687121
ZAF,South Africa,2014,12921.521,54.544186
ZAF,South Africa,2015,12935.438,55.386367
ZAF,South Africa,2016,12851.06,56.207646
ZAF,South Africa,2017,12935.387,57.009756
ZAF,South Africa,2018,12850.078,57.79251799999999
ZAF,South Africa,2019,12776.083,58.55827
ZMB,Zambia,1960,2845.2083,3.198477002719576
ZMB,Zambia,1961,2700.083,3.280060720761814
ZMB,Zambia,1962,2569.5259,3.362627538928971
ZMB,Zambia,1963,2648.9587,3.44814295441954
ZMB,Zambia,1964,3017.0173,3.537590301708885
ZMB,Zambia,1965,3154.7244,3.63096934644656
ZMB,Zambia,1966,3854.1028,3.729262954407035
ZMB,Zambia,1967,4139.3232,3.833454460065675
ZMB,Zambia,1968,4228.6626,3.94059432869728
ZMB,Zambia,1969,4761.5391,4.052649463603026
ZMB,Zambia,1970,3823.1699,4.179067
ZMB,Zambia,1971,3000.6833,4.319224
ZMB,Zambia,1972,3151.8074,4.466174
ZMB,Zambia,1973,3386.6931,4.619546
ZMB,Zambia,1974,3135.8293,4.778724
ZMB,Zambia,1975,2584.0833,4.943283
ZMB,Zambia,1976,2703.8379,5.112823
ZMB,Zambia,1977,2142.6692,5.287548
ZMB,Zambia,1978,1859.3141,5.468262
ZMB,Zambia,1979,1944.2683,5.656139
ZMB,Zambia,1980,1706.6107,5.851825
ZMB,Zambia,1981,1776.139,6.055365999999999
ZMB,Zambia,1982,1705.2953,6.265864
ZMB,Zambia,1983,1726.2421,6.481916
ZMB,Zambia,1984,1994.4941,6.70154
ZMB,Zambia,1985,2157.6279,6.923149
ZMB,Zambia,1986,1786.8274,7.146968999999999
ZMB,Zambia,1987,1872.2097,7.372837
ZMB,Zambia,1988,1850.1493,7.598274999999999
ZMB,Zambia,1989,1451.9893,7.820205
ZMB,Zambia,1990,1412.6006,8.036845
ZMB,Zambia,1991,1418.6421,8.246656
ZMB,Zambia,1992,1185.1583,8.451347
ZMB,Zambia,1993,1100.2866,8.656485999999999
ZMB,Zambia,1994,1034.7289,8.86974
ZMB,Zambia,1995,1030.7178,9.096606999999999
ZMB,Zambia,1996,1117.84,9.339732999999999
ZMB,Zambia,1997,1171.6138,9.597609
ZMB,Zambia,1998,1105.2479,9.866475999999999
ZMB,Zambia,1999,1109.02,10.140561
ZMB,Zambia,2000,1296.6423,10.415944
ZMB,Zambia,2001,1335.0726,10.692193
ZMB,Zambia,2002,1378.2477,10.971698
ZMB,Zambia,2003,1452.8939,11.256743
ZMB,Zambia,2004,1562.0508,11.550642
ZMB,Zambia,2005,1709.3051,11.856247
ZMB,Zambia,2006,2006.9125,12.173514
ZMB,Zambia,2007,2692.6335,12.502958
ZMB,Zambia,2008,2754.252,12.84853
ZMB,Zambia,2009,3056.5957,13.215139
ZMB,Zambia,2010,3451.2192,13.605984
ZMB,Zambia,2011,3793.354,14.023203
ZMB,Zambia,2012,3541.075,14.46515
ZMB,Zambia,2013,3461.7063,14.926544
ZMB,Zambia,2014,3489.803,15.399788
ZMB,Zambia,2015,3254.6868,15.879361
ZMB,Zambia,2016,3341.3137,16.363458
ZMB,Zambia,2017,3235.1018,16.853599
ZMB,Zambia,2018,3264.0757,17.351708
ZMB,Zambia,2019,3240.3679,17.86103
ZWE,Zimbabwe,1960,2461.9021,3.8471124150145
ZWE,Zimbabwe,1961,2523.7,3.971020325337099
ZWE,Zimbabwe,1962,2429.364,4.103018502587069
ZWE,Zimbabwe,1963,2410.98,4.232204364198145
ZWE,Zimbabwe,1964,2275.1167,4.351945254227043
ZWE,Zimbabwe,1965,2428.0757,4.493909337766087
ZWE,Zimbabwe,1966,2254.072,4.638184468780058
ZWE,Zimbabwe,1967,2224.4072,4.791401016404924
ZWE,Zimbabwe,1968,2014.8669,4.960581765912309
ZWE,Zimbabwe,1969,2454.6177,5.134174681457817
ZWE,Zimbabwe,1970,2905.5554,5.289302999999999
ZWE,Zimbabwe,1971,3062.7693,5.476982
ZWE,Zimbabwe,1972,3318.0835,5.673910999999999
ZWE,Zimbabwe,1973,3352.3059,5.877726
ZWE,Zimbabwe,1974,3555.5278,6.085074
ZWE,Zimbabwe,1975,3345.3113,6.293875
ZWE,Zimbabwe,1976,3254.5964,6.502568999999999
ZWE,Zimbabwe,1977,2830.7961,6.712827
ZWE,Zimbabwe,1978,3037.8032,6.929664
ZWE,Zimbabwe,1979,3088.249,7.160023
ZWE,Zimbabwe,1980,3156.4719,7.408624
ZWE,Zimbabwe,1981,3711.3269,7.675591
ZWE,Zimbabwe,1982,3782.3855,7.958240999999999
ZWE,Zimbabwe,1983,4267.9331,8.254747
ZWE,Zimbabwe,1984,3929.7202,8.562249
ZWE,Zimbabwe,1985,4157.6396,8.877488999999999
ZWE,Zimbabwe,1986,4172.2388,9.200149
ZWE,Zimbabwe,1987,4052.6096,9.527203
ZWE,Zimbabwe,1988,4613.8179,9.849124999999999
ZWE,Zimbabwe,1989,5057.2422,10.153852
ZWE,Zimbabwe,1990,5250.3804,10.432421
ZWE,Zimbabwe,1991,6009.3989,10.680995
ZWE,Zimbabwe,1992,5247.7119,10.900502
ZWE,Zimbabwe,1993,5398.5615,11.092766
ZWE,Zimbabwe,1994,5929.6709,11.261744
ZWE,Zimbabwe,1995,5596.3862,11.410714
ZWE,Zimbabwe,1996,6335.5693,11.541217
ZWE,Zimbabwe,1997,5417.1753,11.653242
ZWE,Zimbabwe,1998,4766.436,11.747072
ZWE,Zimbabwe,1999,4384.5239,11.822719
ZWE,Zimbabwe,2000,3609.9731,11.881477
ZWE,Zimbabwe,2001,3719.7168,11.923914
